ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,ClaveLocalidad,NombreLocalidad,serviciosComunitarios,infraestructura,proyectosProductivos,ID_LOC,id,year
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,,,2,130480001,13048,2014
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,,,1,130510001,13051,2014
13,Hidalgo,051,Mineral de la Reforma,0006,Santa Mar_a la Calera,,2,,130510006,13051,2014
13,Hidalgo,051,Mineral de la Reforma,0007,San Miguel la Higa,,,1,130510007,13051,2014
13,Hidalgo,051,Mineral de la Reforma,0019,Francisco Villa,,1,,130510019,13051,2014
13,Hidalgo,051,Mineral de la Reforma,0055,PRI Chac_n,,,1,130510055,13051,2014
13,Hidalgo,054,San Salvador,0004,El Bondho,,1,,130540004,13054,2014
13,Hidalgo,054,San Salvador,0010,Demacu,1,1,,130540010,13054,2014
13,Hidalgo,054,San Salvador,0019,San Antonio Zaragoza,,1,,130540019,13054,2014
13,Hidalgo,054,San Salvador,0031,El Rodrigo,,1,,130540031,13054,2014
13,Hidalgo,054,San Salvador,0032,Caxuxi,,1,,130540032,13054,2014
13,Hidalgo,054,San Salvador,0049,Rinc_n Santa Mar_a,,1,,130540049,13054,2014
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,0001,Santiago Tulantepec,,1,,130560001,13056,2014
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,0004,Los Romeros,,1,,130560004,13056,2014
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,0016,Paxtepec,,1,,130560016,13056,2014
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,0033,Felipe _ngeles [Colonia],,1,,130560033,13056,2014
13,Hidalgo,057,Singuilucan,0068,San Jos_,,,1,130570068,13057,2014
13,Hidalgo,058,Tasquillo,0004,Caltimac_n,,1,,130580004,13058,2014
13,Hidalgo,058,Tasquillo,0006,Candelaria,,1,,130580006,13058,2014
13,Hidalgo,058,Tasquillo,0015,Motho,,1,,130580015,13058,2014
13,Hidalgo,058,Tasquillo,0017,Portezuelo,,1,,130580017,13058,2014
13,Hidalgo,058,Tasquillo,0032,El Durazno,1,,,130580032,13058,2014
13,Hidalgo,061,Tepeapulco,0001,Tepeapulco,,1,,130610001,13061,2014
13,Hidalgo,066,Villa de Tezontepec,0001,Tezontepec,,,1,130660001,13066,2014
13,Hidalgo,066,Villa de Tezontepec,0018,Guadalupe [Colonia],,1,,130660018,13066,2014
13,Hidalgo,072,Tlanalapa,0001,Tlanalapa,,1,,130720001,13072,2014
13,Hidalgo,072,Tlanalapa,0005,Chiconcuac,,1,,130720005,13072,2014
13,Hidalgo,074,Tlaxcoapan,0001,Tlaxcoapan,,1,,130740001,13074,2014
13,Hidalgo,077,Tulancingo de Bravo,0001,Tulancingo,,1,,130770001,13077,2014
13,Hidalgo,083,Zempoala,0001,Zempoala,,1,,130830001,13083,2014
13,Hidalgo,083,Zempoala,0029,San Pedro Tlaquilpan,,1,,130830029,13083,2014
13,Hidalgo,083,Zempoala,0060,El Mirador,,1,,130830060,13083,2014
14,Jalisco,001,Acatic,0001,Acatic,,6,,140010001,14001,2014
14,Jalisco,004,Amacueca,0001,Amacueca,,3,,140040001,14004,2014
14,Jalisco,004,Amacueca,0022,Tepec,,3,,140040022,14004,2014
14,Jalisco,006,Ameca,0018,La Coronilla,,,1,140060018,14006,2014
14,Jalisco,010,Atemajac de Brizuela,0001,Atemajac de Brizuela,1,1,,140100001,14010,2014
14,Jalisco,011,Atengo,0001,Atengo,,3,,140110001,14011,2014
14,Jalisco,012,Atenguillo,0038,El Mezquitillo,,1,,140120038,14012,2014
14,Jalisco,013,Atotonilco el Alto,0001,Atotonilco el Alto,,1,,140130001,14013,2014
14,Jalisco,013,Atotonilco el Alto,0054,El Nacimiento,,1,,140130054,14013,2014
14,Jalisco,014,Atoyac,0001,Atoyac,,3,,140140001,14014,2014
14,Jalisco,015,Autl_n de Navarro,0005,Ahuacap_n,,2,,140150005,14015,2014
14,Jalisco,015,Autl_n de Navarro,0027,El Chante,,1,,140150027,14015,2014
14,Jalisco,016,Ayotl_n,0001,Ayotl_n,,3,,140160001,14016,2014
14,Jalisco,016,Ayotl_n,0050,La Noria,,5,,140160050,14016,2014
14,Jalisco,016,Ayotl_n,0082,Ca_ada de San Ignacio,,4,,140160082,14016,2014
14,Jalisco,017,Ayutla,0020,Casa Blanca,,2,,140170020,14017,2014
14,Jalisco,017,Ayutla,0096,San Miguel de la Sierra,,1,,140170096,14017,2014
14,Jalisco,017,Ayutla,0121,El Zapote de Ch_vez,,1,,140170121,14017,2014
14,Jalisco,026,Concepci_n de Buenos Aires,0001,Concepci_n de Buenos Aires,,16,,140260001,14026,2014
14,Jalisco,027,Cuautitl_n de Garc_a Barrag_n,0001,Cuautitl_n de Garc_a Barrag_n,,4,,140270001,14027,2014
14,Jalisco,028,Cuautla,0001,Cuautla,1,,,140280001,14028,2014
14,Jalisco,029,Cuqu_o,0002,Agua Blanca,,1,,140290002,14029,2014
14,Jalisco,029,Cuqu_o,0128,El Ranchito (Los Naranjitos),,1,,140290128,14029,2014
14,Jalisco,031,Chimaltit_n,0003,Agua Caliente,,1,,140310003,14031,2014
14,Jalisco,032,Chiquilistl_n,0001,Chiquilistl_n,,4,,140320001,14032,2014
14,Jalisco,033,Degollado,0001,Degollado,,1,,140330001,14033,2014
14,Jalisco,033,Degollado,0068,Quirino (La Sierrita),,1,,140330068,14033,2014
14,Jalisco,034,Ejutla,0001,Ejutla,,1,,140340001,14034,2014
14,Jalisco,034,Ejutla,0003,Amacuautitlanejo (Macuaitla),,1,,140340003,14034,2014
14,Jalisco,037,El Grullo,0001,El Grullo,1,,,140370001,14037,2014
14,Jalisco,038,Guachinango,0001,Guachinango,1,,,140380001,14038,2014
14,Jalisco,039,Guadalajara,0001,Guadalajara,1,,10,140390001,14039,2014
14,Jalisco,040,Hostotipaquillo,0071,Santo Tom_s,,2,,140400071,14040,2014
14,Jalisco,042,Huejuquilla el Alto,0001,Huejuquilla el Alto,1,,,140420001,14042,2014
14,Jalisco,042,Huejuquilla el Alto,0067,Cerro Blanco,,1,,140420067,14042,2014
14,Jalisco,043,La Huerta,0099,San Mateo,,3,,140430099,14043,2014
14,Jalisco,043,La Huerta,0146,P_rula,,3,,140430146,14043,2014
14,Jalisco,045,Ixtlahuac_n del R_o,0078,Palos Altos,,1,,140450078,14045,2014
14,Jalisco,045,Ixtlahuac_n del R_o,0142,Trejos,,1,,140450142,14045,2014
14,Jalisco,046,Jalostotitl_n,0001,Jalostotitl_n,,10,,140460001,14046,2014
14,Jalisco,047,Jamay,0003,La Maltara_a (La Palmita),,1,,140470003,14047,2014
14,Jalisco,050,Jocotepec,0001,Jocotepec,1,,,140500001,14050,2014
14,Jalisco,052,Juchitl_n,0001,Juchitl_n,,7,1,140520001,14052,2014
14,Jalisco,053,Lagos de Moreno,0001,Lagos de Moreno,1,,,140530001,14053,2014
14,Jalisco,054,El Lim_n,0003,El Palmar de San Antonio,,4,,140540003,14054,2014
14,Jalisco,055,Magdalena,0001,Magdalena,,3,,140550001,14055,2014
14,Jalisco,055,Magdalena,0010,Santa Mar_a,,1,,140550010,14055,2014
14,Jalisco,056,Santa Mar_a del Oro,0005,Villa Morelos (El Carrizo),,1,,140560005,14056,2014
14,Jalisco,056,Santa Mar_a del Oro,0082,Los Pl_tanos,,1,,140560082,14056,2014
14,Jalisco,056,Santa Mar_a del Oro,0131,Chiquiadora,,1,,140560131,14056,2014
14,Jalisco,058,Mascota,0067,El Pantano (Galope),,1,,140580067,14058,2014
14,Jalisco,058,Mascota,0152,El Galope,,,1,140580152,14058,2014
14,Jalisco,060,Mexticac_n,0001,Mexticac_n,1,3,,140600001,14060,2014
14,Jalisco,060,Mexticac_n,0041,Ojuelos (San Jos_ de Ojuelos),,2,,140600041,14060,2014
14,Jalisco,064,Ojuelos de Jalisco,0032,Matancillas (San Isidro Matancillas),,3,,140640032,14064,2014
14,Jalisco,066,Poncitl_n,0019,Mezcala,,3,,140660019,14066,2014
14,Jalisco,066,Poncitl_n,0031,San Pedro Itzic_n,,3,,140660031,14066,2014
14,Jalisco,067,Puerto Vallarta,0009,Boca de Tomatl_n,,1,,140670009,14067,2014
14,Jalisco,068,Villa Purificaci_n,0001,Villa Purificaci_n,,3,,140680001,14068,2014
14,Jalisco,069,Quitupan,0001,Quitupan,,2,,140690001,14069,2014
14,Jalisco,069,Quitupan,0040,El Cuervo,,1,,140690040,14069,2014
14,Jalisco,069,Quitupan,0154,San Francisco (Emiliano Zapata),,1,,140690154,14069,2014
14,Jalisco,070,El Salto,0043,El Quince (San Jos_ el Quince),2,,,140700043,14070,2014
14,Jalisco,071,San Crist_bal de la Barranca,0001,San Crist_bal de la Barranca,,1,,140710001,14071,2014
14,Jalisco,074,San Juli_n,0001,San Juli_n,,10,,140740001,14074,2014
14,Jalisco,076,San Mart_n de Bola_os,0001,San Mart_n de Bola_os,,1,,140760001,14076,2014
14,Jalisco,077,San Mart_n Hidalgo,0001,San Mart_n Hidalgo,1,,,140770001,14077,2014
14,Jalisco,078,San Miguel el Alto,0001,San Miguel el Alto,,12,,140780001,14078,2014
14,Jalisco,078,San Miguel el Alto,0117,Mirandillas,,5,,140780117,14078,2014
14,Jalisco,078,San Miguel el Alto,0182,San Jos_ de los Reynoso,,5,,140780182,14078,2014
14,Jalisco,079,G_mez Far_as,0001,San Sebasti_n del Sur,,6,1,140790001,14079,2014
14,Jalisco,081,Santa Mar_a de los _ngeles,0023,Sauz de los M_rquez,,,1,140810023,14081,2014
14,Jalisco,083,Tala,0001,Tala,,7,,140830001,14083,2014
14,Jalisco,083,Tala,0004,Cuisillos,,2,,140830004,14083,2014
14,Jalisco,083,Tala,0005,Cuxpala,,1,,140830005,14083,2014
14,Jalisco,083,Tala,0011,Castro Urdiales (Pacana),,1,,140830011,14083,2014
14,Jalisco,083,Tala,0013,El Refugio,,1,,140830013,14083,2014
14,Jalisco,083,Tala,0016,San Isidro Mazatepec,,1,,140830016,14083,2014
14,Jalisco,084,Talpa de Allende,0001,Talpa de Allende,,2,,140840001,14084,2014
14,Jalisco,084,Talpa de Allende,0033,La Ca_ada,,1,,140840033,14084,2014
14,Jalisco,084,Talpa de Allende,0249,Los Zapotes,,1,,140840249,14084,2014
14,Jalisco,085,Tamazula de Gordiano,0038,Villa de Contla (Contla),,3,,140850038,14085,2014
14,Jalisco,086,Tapalpa,0007,La Ca_ada Tezcaltilti,,1,,140860007,14086,2014
14,Jalisco,086,Tapalpa,0017,Ferrer_a de Tula,,1,,140860017,14086,2014
14,Jalisco,086,Tapalpa,0020,La Lagunilla,,1,,140860020,14086,2014
14,Jalisco,088,Tecolotl_n,0005,Ayotitl_n,,1,,140880005,14088,2014
14,Jalisco,088,Tecolotl_n,0021,Ojo de Agua,,1,,140880021,14088,2014
14,Jalisco,088,Tecolotl_n,0022,Palo Alto,,1,,140880022,14088,2014
14,Jalisco,088,Tecolotl_n,0025,Quila,,2,,140880025,14088,2014
14,Jalisco,088,Tecolotl_n,0041,Tamazulita,,3,,140880041,14088,2014
14,Jalisco,091,Teocaltiche,0016,Bel_n del Refugio,,1,,140910016,14091,2014
14,Jalisco,091,Teocaltiche,0060,Huejotitl_n,,1,,140910060,14091,2014
14,Jalisco,091,Teocaltiche,0112,El Rosario,,1,,140910112,14091,2014
14,Jalisco,096,Tizap_n el Alto,0010,El Refugio,,2,,140960010,14096,2014
14,Jalisco,099,Tolim_n,0018,El Paso Real,,1,,140990018,14099,2014
14,Jalisco,099,Tolim_n,0020,Puerta del Petacal (El Petacal),,1,,140990020,14099,2014
14,Jalisco,099,Tolim_n,0036,Monte Grande,,1,,140990036,14099,2014
14,Jalisco,100,Tomatl_n,0082,El Mapache,,1,,141000082,14100,2014
14,Jalisco,101,Tonal_,0001,Tonal_,3,,1,141010001,14101,2014
14,Jalisco,102,Tonaya,0001,Tonaya,,4,,141020001,14102,2014
14,Jalisco,106,Tuxcacuesco,0001,Tuxcacuesco,,,1,141060001,14106,2014
14,Jalisco,106,Tuxcacuesco,0021,San Miguel,,5,,141060021,14106,2014
14,Jalisco,107,Tuxcueca,0001,Tuxcueca,,1,,141070001,14107,2014
14,Jalisco,107,Tuxcueca,0002,Las Cebollas,,1,,141070002,14107,2014
14,Jalisco,107,Tuxcueca,0004,El Tepeguaje,,1,,141070004,14107,2014
14,Jalisco,107,Tuxcueca,0005,Puerta de San Nicol_s,,1,,141070005,14107,2014
14,Jalisco,107,Tuxcueca,0008,San Luis Soyatl_n,,2,,141070008,14107,2014
14,Jalisco,107,Tuxcueca,0047,Puruagua de Ram_n Corona,,1,,141070047,14107,2014
14,Jalisco,109,Uni_n de San Antonio,0001,Uni_n de San Antonio,,6,,141090001,14109,2014
14,Jalisco,109,Uni_n de San Antonio,0047,Loma del Aire (Lomita del Aire),,1,,141090047,14109,2014
14,Jalisco,109,Uni_n de San Antonio,0092,San Basilio,,1,,141090092,14109,2014
14,Jalisco,109,Uni_n de San Antonio,0120,Tlacuitapan,,4,,141090120,14109,2014
14,Jalisco,113,San Gabriel,0004,Alista,,3,,141130004,14113,2014
14,Jalisco,113,San Gabriel,0051,San Antonio,,3,,141130051,14113,2014
14,Jalisco,115,Villa Guerrero,0001,Villa Guerrero,,5,,141150001,14115,2014
14,Jalisco,116,Villa Hidalgo,0001,Villa Hidalgo,,11,,141160001,14116,2014
14,Jalisco,117,Ca_adas de Obreg_n,0001,Ca_adas de Obreg_n,,6,,141170001,14117,2014
14,Jalisco,118,Yahualica de Gonz_lez Gallo,0001,Yahualica de Gonz_lez Gallo,1,,2,141180001,14118,2014
14,Jalisco,118,Yahualica de Gonz_lez Gallo,0056,Huisquilco (Huiscuilco),,3,,141180056,14118,2014
14,Jalisco,118,Yahualica de Gonz_lez Gallo,0071,Manalisco,,3,,141180071,14118,2014
14,Jalisco,119,Zacoalco de Torres,0001,Zacoalco de Torres,,3,,141190001,14119,2014
14,Jalisco,120,Zapopan,0001,Zapopan,,,3,141200001,14120,2014
14,Jalisco,121,Zapotiltic,0021,El Rinc_n,,8,,141210021,14121,2014
14,Jalisco,125,San Ignacio Cerro Gordo,0001,San Ignacio Cerro Gordo,,24,,141250001,14125,2014
15,M_xico,001,Acambay de Ru_z Casta_eda,0073,La Venta (Barrio la Venta),,1,,150010073,15001,2014
15,M_xico,004,Almoloya de Alquisiras,0007,Jaltepec de Arriba,,1,,150040007,15004,2014
15,M_xico,005,Almoloya de Ju_rez,0109,Colonia L_zaro C_rdenas (La Trampa),,1,,150050109,15005,2014
15,M_xico,008,Amatepec,0001,Amatepec,,1,,150080001,15008,2014
15,M_xico,008,Amatepec,0032,El Rancho,,,1,150080032,15008,2014
15,M_xico,008,Amatepec,0188,Los Ajoques,,,1,150080188,15008,2014
15,M_xico,016,Axapusco,0001,Axapusco,1,,,150160001,15016,2014
15,M_xico,021,Coatepec Harinas,0029,San Jos_ del Progreso (San Jos_),,1,,150210029,15021,2014
15,M_xico,021,Coatepec Harinas,0033,Las Vueltas,,,2,150210033,15021,2014
15,M_xico,041,Ixtapan del Oro,0001,Ixtapan del Oro,,1,,150410001,15041,2014
15,M_xico,048,Jocotitl_n,0013,San Miguel Tenochtitl_n,,1,,150480013,15048,2014
15,M_xico,052,Malinalco,0001,Malinalco,1,,,150520001,15052,2014
15,M_xico,056,Morelos,0017,Barrio Tercero,,1,,150560017,15056,2014
15,M_xico,064,El Oro,0036,El Mogote,,1,,150640036,15064,2014
15,M_xico,066,Otzoloapan,0014,Pinal del Marquesado,,1,,150660014,15066,2014
15,M_xico,071,Polotitl_n,0007,Barrio L_zaro C_rdenas (San Rafael),,1,,150710007,15071,2014
15,M_xico,075,San Mart_n de las Pir_mides,0008,San Pablo Ixquitl_n,,1,,150750008,15075,2014
15,M_xico,079,Soyaniquilpan de Ju_rez,0005,Ignacio Zaragoza (Zaragoza),,1,,150790005,15079,2014
15,M_xico,082,Tejupilco,0001,Tejupilco de Hidalgo,1,,1,150820001,15082,2014
15,M_xico,082,Tejupilco,0147,Rinc_n de Ugarte,,,2,150820147,15082,2014
15,M_xico,084,Temascalapa,0001,Temascalapa,,1,,150840001,15084,2014
15,M_xico,085,Temascalcingo,0001,Temascalcingo de Jos_ Mar_a Velasco,,1,,150850001,15085,2014
15,M_xico,086,Temascaltepec,0033,San Pedro Tenayac,,,1,150860033,15086,2014
15,M_xico,087,Temoaya,0035,Tlaltenanguito,,1,,150870035,15087,2014
15,M_xico,088,Tenancingo,0031,Tepetzingo,,1,,150880031,15088,2014
15,M_xico,097,Texcaltitl_n,0018,Texcapilla,,,1,150970018,15097,2014
15,M_xico,101,Tianguistenco,0001,Santiago Tianguistenco de Galeana,1,,,151010001,15101,2014
15,M_xico,102,Timilpan,0001,San Andr_s Timilpan,,1,,151020001,15102,2014
15,M_xico,107,Tonatico,0001,Tonatico,,1,,151070001,15107,2014
15,M_xico,117,Zacualpan,0001,Zacualpan,1,,,151170001,15117,2014
15,M_xico,118,Zinacantepec,0058,San Juan de las Huertas,,1,,151180058,15118,2014
15,M_xico,120,Zumpango,0045,San Jos_ de la Loma,,1,,151200045,15120,2014
15,M_xico,123,Luvianos,0001,Villa Luvianos,,1,,151230001,15123,2014
15,M_xico,124,San Jos_ del Rinc_n,0038,San Jos_ del Rinc_n Ejido,,1,,151240038,15124,2014
16,Michoac_n de Ocampo,003,_lvaro Obreg_n,0001,_lvaro Obreg_n,2,1,1,160030001,16003,2014
16,Michoac_n de Ocampo,006,Apatzing_n,0002,Santiago Acahuato,,1,,160060002,16006,2014
16,Michoac_n de Ocampo,009,Ario,0001,Ario de Rosales,1,1,,160090001,16009,2014
16,Michoac_n de Ocampo,013,Car_cuaro,0001,Car_cuaro de Morelos,1,,,160130001,16013,2014
16,Michoac_n de Ocampo,013,Car_cuaro,0114,Paso de N__ez (Buenavista),1,,,160130114,16013,2014
16,Michoac_n de Ocampo,016,Coeneo,0002,Agua Caliente,,1,,160160002,16016,2014
16,Michoac_n de Ocampo,017,Contepec,0035,Venta de Bravo,,1,,160170035,16017,2014
16,Michoac_n de Ocampo,019,Cotija,0001,Cotija de la Paz,,1,,160190001,16019,2014
16,Michoac_n de Ocampo,020,Cuitzeo,0001,Cuitzeo del Porvenir,,1,,160200001,16020,2014
16,Michoac_n de Ocampo,020,Cuitzeo,0007,Chup_cuaro,1,,,160200007,16020,2014
16,Michoac_n de Ocampo,020,Cuitzeo,0010,Jeruco,,1,,160200010,16020,2014
16,Michoac_n de Ocampo,021,Charapan,0001,Charapan,1,3,,160210001,16021,2014
16,Michoac_n de Ocampo,024,Cher_n,0001,Cher_n,,1,,160240001,16024,2014
16,Michoac_n de Ocampo,025,Chilchota,0001,Chilchota,1,,,160250001,16025,2014
16,Michoac_n de Ocampo,025,Chilchota,0005,Hu_ncito,,1,,160250005,16025,2014
16,Michoac_n de Ocampo,025,Chilchota,0017,Zopoco,,1,,160250017,16025,2014
16,Michoac_n de Ocampo,028,Churintzio,0001,Churintzio,1,,,160280001,16028,2014
16,Michoac_n de Ocampo,028,Churintzio,0003,Las Cruces,,1,,160280003,16028,2014
16,Michoac_n de Ocampo,028,Churintzio,0012,Patz_maro de Avi_a (Patz_maro del Rinc_n),,1,,160280012,16028,2014
16,Michoac_n de Ocampo,029,Churumuco,0001,Churumuco de Morelos,,1,,160290001,16029,2014
16,Michoac_n de Ocampo,029,Churumuco,0081,El Salitre,,1,,160290081,16029,2014
16,Michoac_n de Ocampo,030,Ecuandureo,0001,Ecuandureo,1,3,,160300001,16030,2014
16,Michoac_n de Ocampo,030,Ecuandureo,0025,Uc_cuaro,,,1,160300025,16030,2014
16,Michoac_n de Ocampo,031,Epitacio Huerta,0001,Epitacio Huerta,1,,,160310001,16031,2014
16,Michoac_n de Ocampo,032,Erongar_cuaro,0001,Erongar_cuaro,,,1,160320001,16032,2014
16,Michoac_n de Ocampo,033,Gabriel Zamora,0003,Los Cajones,,1,,160330003,16033,2014
16,Michoac_n de Ocampo,034,Hidalgo,0001,Ciudad Hidalgo,3,,,160340001,16034,2014
16,Michoac_n de Ocampo,035,La Huacana,0082,Piedra Verde,,1,,160350082,16035,2014
16,Michoac_n de Ocampo,035,La Huacana,0089,Puerta de la Playa,,1,,160350089,16035,2014
16,Michoac_n de Ocampo,036,Huandacareo,0001,Huandacareo,2,1,,160360001,16036,2014
16,Michoac_n de Ocampo,037,Huaniqueo,0001,Huaniqueo de Morales,1,,,160370001,16037,2014
16,Michoac_n de Ocampo,038,Huetamo,0001,Huetamo de N__ez,1,,,160380001,16038,2014
16,Michoac_n de Ocampo,040,Indaparapeo,0001,Indaparapeo,1,,,160400001,16040,2014
16,Michoac_n de Ocampo,042,Ixtl_n,0001,Ixtl_n de los Hervores,1,,,160420001,16042,2014
16,Michoac_n de Ocampo,045,Jiquilpan,0001,Jiquilpan de Ju_rez,,2,,160450001,16045,2014
16,Michoac_n de Ocampo,045,Jiquilpan,0010,Abadiano (Los Bajos),,1,,160450010,16045,2014
16,Michoac_n de Ocampo,045,Jiquilpan,0023,San Mart_n Totol_n,1,,,160450023,16045,2014
16,Michoac_n de Ocampo,046,Ju_rez,0014,Par_cuaro,1,,,160460014,16046,2014
16,Michoac_n de Ocampo,050,Maravat_o,0001,Maravat_o de Ocampo,2,,,160500001,16050,2014
16,Michoac_n de Ocampo,051,Marcos Castellanos,0001,San Jos_ de Gracia,1,,,160510001,16051,2014
16,Michoac_n de Ocampo,053,Morelia,0001,Morelia,2,2,3,160530001,16053,2014
16,Michoac_n de Ocampo,053,Morelia,0086,Morelos,,1,,160530086,16053,2014
16,Michoac_n de Ocampo,054,Morelos,0001,Villa Morelos,,1,,160540001,16054,2014
16,Michoac_n de Ocampo,055,M_gica,0001,Nueva Italia de Ruiz,2,,,160550001,16055,2014
16,Michoac_n de Ocampo,060,Numar_n,0001,Numar_n,,1,,160600001,16060,2014
16,Michoac_n de Ocampo,060,Numar_n,0002,Ca_ada de Ram_rez,,1,,160600002,16060,2014
16,Michoac_n de Ocampo,062,Pajacuar_n,0001,Pajacuar_n,3,2,,160620001,16062,2014
16,Michoac_n de Ocampo,063,Panind_cuaro,0001,Panind_cuaro,1,,,160630001,16063,2014
16,Michoac_n de Ocampo,064,Par_cuaro,0001,Par_cuaro,,1,,160640001,16064,2014
16,Michoac_n de Ocampo,064,Par_cuaro,0005,Puerta Chica (Barrio Seco),,1,,160640005,16064,2014
16,Michoac_n de Ocampo,064,Par_cuaro,0007,Buenos Aires,,1,,160640007,16064,2014
16,Michoac_n de Ocampo,066,P_tzcuaro,0038,La Tinaja,,1,,160660038,16066,2014
16,Michoac_n de Ocampo,067,Penjamillo,0001,Penjamillo de Degollado,,1,,160670001,16067,2014
16,Michoac_n de Ocampo,067,Penjamillo,0037,San Jos_ de R_bago,,1,,160670037,16067,2014
16,Michoac_n de Ocampo,069,La Piedad,0001,La Piedad de Cabadas,,1,,160690001,16069,2014
16,Michoac_n de Ocampo,069,La Piedad,0012,El Caudillo (Chorrera de Silva),,1,,160690012,16069,2014
16,Michoac_n de Ocampo,070,Pur_pero,0001,Pur_pero de Ech_iz,1,1,,160700001,16070,2014
16,Michoac_n de Ocampo,072,Quer_ndaro,0001,Quer_ndaro,1,,,160720001,16072,2014
16,Michoac_n de Ocampo,072,Quer_ndaro,0022,R_o de Parras (Otzumatl_n),,1,,160720022,16072,2014
16,Michoac_n de Ocampo,073,Quiroga,0001,Quiroga,1,1,,160730001,16073,2014
16,Michoac_n de Ocampo,074,Cojumatl_n de R_gules,0001,Cojumatl_n de R_gules,,1,,160740001,16074,2014
16,Michoac_n de Ocampo,076,Sahuayo,0001,Sahuayo de Morelos,1,2,,160760001,16076,2014
16,Michoac_n de Ocampo,078,Santa Ana Maya,0013,Rancho Nuevo,,1,,160780013,16078,2014
16,Michoac_n de Ocampo,078,Santa Ana Maya,0018,San Rafael del Carrizal,,1,,160780018,16078,2014
16,Michoac_n de Ocampo,082,Tac_mbaro,0001,Tac_mbaro de Codallos,2,,1,160820001,16082,2014
16,Michoac_n de Ocampo,083,Tanc_taro,0036,La Lagunilla,,1,,160830036,16083,2014
16,Michoac_n de Ocampo,083,Tanc_taro,0041,Ojo Zarco,,1,,160830041,16083,2014
16,Michoac_n de Ocampo,085,Tanganc_cuaro,0001,Tanganc_cuaro de Arista,1,,,160850001,16085,2014
16,Michoac_n de Ocampo,091,Ting_ind_n,0010,San Juanico,,1,,160910010,16091,2014
16,Michoac_n de Ocampo,094,Tlazazalca,0001,Tlazazalca,1,,,160940001,16094,2014
16,Michoac_n de Ocampo,094,Tlazazalca,0010,Huitzo,1,,,160940010,16094,2014
16,Michoac_n de Ocampo,097,Turicato,0001,Turicato,2,2,,160970001,16097,2014
16,Michoac_n de Ocampo,098,Tuxpan,0001,Tuxpan,2,,,160980001,16098,2014
16,Michoac_n de Ocampo,100,Tzintzuntzan,0001,Tzintzuntzan,1,,1,161000001,16100,2014
16,Michoac_n de Ocampo,101,Tzitzio,0001,Tzitzio,1,1,,161010001,16101,2014
16,Michoac_n de Ocampo,101,Tzitzio,0117,Las Mesas,,1,,161010117,16101,2014
16,Michoac_n de Ocampo,101,Tzitzio,0211,Las Tamacuas,,1,,161010211,16101,2014
16,Michoac_n de Ocampo,101,Tzitzio,0714,El Platanito,,1,,161010714,16101,2014
16,Michoac_n de Ocampo,102,Uruapan,0001,Uruapan,1,,,161020001,16102,2014
16,Michoac_n de Ocampo,102,Uruapan,0082,Jucut_cato,2,,,161020082,16102,2014
16,Michoac_n de Ocampo,103,Venustiano Carranza,0001,Venustiano Carranza,1,,,161030001,16103,2014
16,Michoac_n de Ocampo,104,Villamar,0001,Villamar,2,,,161040001,16104,2014
16,Michoac_n de Ocampo,106,Yur_cuaro,0001,Yur_cuaro,1,,,161060001,16106,2014
16,Michoac_n de Ocampo,106,Yur_cuaro,0009,Montele_n,,1,,161060009,16106,2014
16,Michoac_n de Ocampo,107,Zacapu,0001,Zacapu,,1,,161070001,16107,2014
16,Michoac_n de Ocampo,108,Zamora,0001,Zamora de Hidalgo,2,1,,161080001,16108,2014
16,Michoac_n de Ocampo,108,Zamora,0003,Ario de Ray_n (Ario Santa M_nica),,1,,161080003,16108,2014
16,Michoac_n de Ocampo,110,Zinap_cuaro,0001,Zinap_cuaro de Figueroa,3,,,161100001,16110,2014
16,Michoac_n de Ocampo,110,Zinap_cuaro,0006,Bocaneo (San Pedro),1,,,161100006,16110,2014
16,Michoac_n de Ocampo,110,Zinap_cuaro,0015,Francisco Villa,1,,,161100015,16110,2014
17,Morelos,002,Atlatlahucan,0001,Atlatlahucan,,1,,170020001,17002,2014
17,Morelos,005,Coatl_n del R_o,0009,Michapa,,1,,170050009,17005,2014
17,Morelos,006,Cuautla,0001,Cuautla,,1,1,170060001,17006,2014
17,Morelos,010,Jantetelco,0002,Amayuca,1,,,170100002,17010,2014
17,Morelos,011,Jiutepec,0085,Lomas del Texcal,1,,,170110085,17011,2014
17,Morelos,012,Jojutla,0011,Tehuixtla,1,,,170120011,17012,2014
17,Morelos,015,Miacatl_n,0001,Miacatl_n,,1,,170150001,17015,2014
17,Morelos,021,Tetecala,0001,Tetecala,1,,1,170210001,17021,2014
17,Morelos,030,Yecapixtla,0002,Achichipico,,1,,170300002,17030,2014
17,Morelos,030,Yecapixtla,0018,Xochitl_n,,1,,170300018,17030,2014
17,Morelos,031,Zacatepec,0005,San Antonio Chiver_as,,1,,170310005,17031,2014
17,Morelos,032,Zacualpan de Amilpas,0001,Zacualpan de Amilpas,,1,,170320001,17032,2014
17,Morelos,032,Zacualpan de Amilpas,0010,La Presa (El Cerro de la Era),,1,,170320010,17032,2014
