"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN"
"20140","20","Oaxaca","140","San Francisco Chindua"
"20141","20","Oaxaca","141","San Francisco del Mar"
"20142","20","Oaxaca","142","San Francisco Huehuetlan"
"20143","20","Oaxaca","143","San Francisco Ixhuatan"
"20144","20","Oaxaca","144","San Francisco Jaltepetongo"
"20145","20","Oaxaca","145","San Francisco Lachigolo"
"20146","20","Oaxaca","146","San Francisco Logueche"
"20147","20","Oaxaca","147","San Francisco Nuxano"
"20148","20","Oaxaca","148","San Francisco Ozolotepec"
"20149","20","Oaxaca","149","San Francisco Sola"
"20150","20","Oaxaca","150","San Francisco Telixtlahuaca"
"20151","20","Oaxaca","151","San Francisco Teopan"
"20152","20","Oaxaca","152","San Francisco Tlapancingo"
"20153","20","Oaxaca","153","San Gabriel Mixtepec"
"20154","20","Oaxaca","154","San Ildefonso Amatlan"
"20155","20","Oaxaca","155","San Ildefonso Sola"
"20156","20","Oaxaca","156","San Ildefonso Villa Alta"
"20157","20","Oaxaca","157","San Jacinto Amilpas"
"20158","20","Oaxaca","158","San Jacinto Tlacotepec"
"20159","20","Oaxaca","159","San Jeronimo Coatlan"
"20160","20","Oaxaca","160","San Jeronimo Silacayoapilla"
"20161","20","Oaxaca","161","San Jeronimo Sosola"
"20162","20","Oaxaca","162","San Jeronimo Taviche"
"20163","20","Oaxaca","163","San Jeronimo Tecoatl"
"20164","20","Oaxaca","164","San Jorge Nuchita"
"20165","20","Oaxaca","165","San Jose Ayuquila"
"20166","20","Oaxaca","166","San Jose Chiltepec"
"20167","20","Oaxaca","167","San Jose del Penasco"
"20168","20","Oaxaca","168","San Jose Estancia Grande"
"20169","20","Oaxaca","169","San Jose Independencia"
"20170","20","Oaxaca","170","San Jose Lachiguiri"
"20171","20","Oaxaca","171","San Jose Tenango"
"20172","20","Oaxaca","172","San Juan Achiutla"
"20173","20","Oaxaca","173","San Juan Atepec"
"20174","20","Oaxaca","174","Animas Trujano"
"20175","20","Oaxaca","175","San Juan Bautista Atatlahuca"
"20176","20","Oaxaca","176","San Juan Bautista Coixtlahuaca"
"20177","20","Oaxaca","177","San Juan Bautista Cuicatlan"
"20178","20","Oaxaca","178","San Juan Bautista Guelache"
"20179","20","Oaxaca","179","San Juan Bautista Jayacatlan"
"20180","20","Oaxaca","180","San Juan Bautista Lo de Soto"
"20181","20","Oaxaca","181","San Juan Bautista Suchitepec"
"20182","20","Oaxaca","182","San Juan Bautista Tlacoatzintepec"
"20183","20","Oaxaca","183","San Juan Bautista Tlachichilco"
"20184","20","Oaxaca","184","San Juan Bautista Tuxtepec"
"20185","20","Oaxaca","185","San Juan Cacahuatepec"
"20186","20","Oaxaca","186","San Juan Cieneguilla"
"20187","20","Oaxaca","187","San Juan Coatzospam"
"20188","20","Oaxaca","188","San Juan Colorado"
"20189","20","Oaxaca","189","San Juan Comaltepec"
"20190","20","Oaxaca","190","San Juan Cotzocon"
"20191","20","Oaxaca","191","San Juan Chicomezuchil"
"20192","20","Oaxaca","192","San Juan Chilateca"
"20193","20","Oaxaca","193","San Juan del Estado"
"20194","20","Oaxaca","194","San Juan del Rio"
"20195","20","Oaxaca","195","San Juan Diuxi"
"20196","20","Oaxaca","196","San Juan Evangelista Analco"
"20197","20","Oaxaca","197","San Juan Guelavia"
"20198","20","Oaxaca","198","San Juan Guichicovi"
"20199","20","Oaxaca","199","San Juan Ihualtepec"
"20200","20","Oaxaca","200","San Juan Juquila Mixes"
"20201","20","Oaxaca","201","San Juan Juquila Vijanos"
"20202","20","Oaxaca","202","San Juan Lachao"
"20203","20","Oaxaca","203","San Juan Lachigalla"
"20204","20","Oaxaca","204","San Juan Lajarcia"
"20205","20","Oaxaca","205","San Juan Lalana"
"20206","20","Oaxaca","206","San Juan de los Cues"
"20207","20","Oaxaca","207","San Juan Mazatlan"
"20208","20","Oaxaca","208","San Juan Mixtepec"
"20209","20","Oaxaca","209","San Juan Mixtepec"
"20210","20","Oaxaca","210","San Juan numi"
"20211","20","Oaxaca","211","San Juan Ozolotepec"
"20212","20","Oaxaca","212","San Juan Petlapa"
"20213","20","Oaxaca","213","San Juan Quiahije"
"20214","20","Oaxaca","214","San Juan Quiotepec"
"20215","20","Oaxaca","215","San Juan Sayultepec"
"20216","20","Oaxaca","216","San Juan Tabaa"
"20217","20","Oaxaca","217","San Juan Tamazola"
"20218","20","Oaxaca","218","San Juan Teita"
"20219","20","Oaxaca","219","San Juan Teitipac"
"20220","20","Oaxaca","220","San Juan Tepeuxila"
"20221","20","Oaxaca","221","San Juan Teposcolula"
"20222","20","Oaxaca","222","San Juan Yaee"
"20223","20","Oaxaca","223","San Juan Yatzona"
"20224","20","Oaxaca","224","San Juan Yucuita"
"20225","20","Oaxaca","225","San Lorenzo"
"20226","20","Oaxaca","226","San Lorenzo Albarradas"
"20227","20","Oaxaca","227","San Lorenzo Cacaotepec"
"20228","20","Oaxaca","228","San Lorenzo Cuaunecuiltitla"
"20229","20","Oaxaca","229","San Lorenzo Texmelucan"
"20230","20","Oaxaca","230","San Lorenzo Victoria"
"20231","20","Oaxaca","231","San Lucas Camotlan"
"20232","20","Oaxaca","232","San Lucas Ojitlan"
"20233","20","Oaxaca","233","San Lucas Quiavini"
"20234","20","Oaxaca","234","San Lucas Zoquiapam"
"20235","20","Oaxaca","235","San Luis Amatlan"
"20236","20","Oaxaca","236","San Marcial Ozolotepec"
"20237","20","Oaxaca","237","San Marcos Arteaga"
"20238","20","Oaxaca","238","San Martin de los Cansecos"
"20239","20","Oaxaca","239","San Martin Huamelulpam"
"20240","20","Oaxaca","240","San Martin Itunyoso"
"20241","20","Oaxaca","241","San Martin Lachila"
"20242","20","Oaxaca","242","San Martin Peras"
"20243","20","Oaxaca","243","San Martin Tilcajete"
"20244","20","Oaxaca","244","San Martin Toxpalan"
"20245","20","Oaxaca","245","San Martin Zacatepec"
"20246","20","Oaxaca","246","San Mateo Cajonos"
"20247","20","Oaxaca","247","Capulalpam de Mendez"
"20248","20","Oaxaca","248","San Mateo del Mar"
"20249","20","Oaxaca","249","San Mateo Yoloxochitlan"
"20250","20","Oaxaca","250","San Mateo Etlatongo"
"20251","20","Oaxaca","251","San Mateo Nejapam"
"20252","20","Oaxaca","252","San Mateo Penasco"
"20253","20","Oaxaca","253","San Mateo Pinas"
"20254","20","Oaxaca","254","San Mateo Rio Hondo"
"20255","20","Oaxaca","255","San Mateo Sindihui"
"20256","20","Oaxaca","256","San Mateo Tlapiltepec"
"20257","20","Oaxaca","257","San Melchor Betaza"
"20258","20","Oaxaca","258","San Miguel Achiutla"
"20259","20","Oaxaca","259","San Miguel Ahuehuetitlan"
"20260","20","Oaxaca","260","San Miguel Aloapam"
"20261","20","Oaxaca","261","San Miguel Amatitlan"
"20262","20","Oaxaca","262","San Miguel Amatlan"
"20263","20","Oaxaca","263","San Miguel Coatlan"
"20264","20","Oaxaca","264","San Miguel Chicahua"
"20265","20","Oaxaca","265","San Miguel Chimalapa"
"20266","20","Oaxaca","266","San Miguel del Puerto"
"20267","20","Oaxaca","267","San Miguel del Rio"
"20268","20","Oaxaca","268","San Miguel Ejutla"
"20269","20","Oaxaca","269","San Miguel el Grande"
"20270","20","Oaxaca","270","San Miguel Huautla"
"20271","20","Oaxaca","271","San Miguel Mixtepec"
"20272","20","Oaxaca","272","San Miguel Panixtlahuaca"
"20273","20","Oaxaca","273","San Miguel Peras"
"20274","20","Oaxaca","274","San Miguel Piedras"
"20275","20","Oaxaca","275","San Miguel Quetzaltepec"
"20276","20","Oaxaca","276","San Miguel Santa Flor"
"20277","20","Oaxaca","277","Villa Sola de Vega"
"20278","20","Oaxaca","278","San Miguel Soyaltepec"
"20279","20","Oaxaca","279","San Miguel Suchixtepec"
"20280","20","Oaxaca","280","Villa Talea de Castro"
"20281","20","Oaxaca","281","San Miguel Tecomatlan"
"20282","20","Oaxaca","282","San Miguel Tenango"
"20283","20","Oaxaca","283","San Miguel Tequixtepec"
"20284","20","Oaxaca","284","San Miguel Tilquiapam"
"20285","20","Oaxaca","285","San Miguel Tlacamama"
"20286","20","Oaxaca","286","San Miguel Tlacotepec"
"20287","20","Oaxaca","287","San Miguel Tulancingo"
"20288","20","Oaxaca","288","San Miguel Yotao"
"20289","20","Oaxaca","289","San Nicolas"
"20290","20","Oaxaca","290","San Nicolas Hidalgo"
"20291","20","Oaxaca","291","San Pablo Coatlan"
"20292","20","Oaxaca","292","San Pablo Cuatro Venados"
"20293","20","Oaxaca","293","San Pablo Etla"
"20294","20","Oaxaca","294","San Pablo Huitzo"
"20295","20","Oaxaca","295","San Pablo Huixtepec"
"20296","20","Oaxaca","296","San Pablo Macuiltianguis"
"20297","20","Oaxaca","297","San Pablo Tijaltepec"
"20298","20","Oaxaca","298","San Pablo Villa de Mitla"
"20299","20","Oaxaca","299","San Pablo Yaganiza"
"20300","20","Oaxaca","300","San Pedro Amuzgos"
"20301","20","Oaxaca","301","San Pedro Apostol"
"20302","20","Oaxaca","302","San Pedro Atoyac"
"20303","20","Oaxaca","303","San Pedro Cajonos"
"20304","20","Oaxaca","304","San Pedro Coxcaltepec Cantaros"
"20305","20","Oaxaca","305","San Pedro Comitancillo"
"20306","20","Oaxaca","306","San Pedro el Alto"
"20307","20","Oaxaca","307","San Pedro Huamelula"
"20308","20","Oaxaca","308","San Pedro Huilotepec"
"20309","20","Oaxaca","309","San Pedro Ixcatlan"
"20310","20","Oaxaca","310","San Pedro Ixtlahuaca"
"20311","20","Oaxaca","311","San Pedro Jaltepetongo"
"20312","20","Oaxaca","312","San Pedro Jicayan"
"20313","20","Oaxaca","313","San Pedro Jocotipac"
"20314","20","Oaxaca","314","San Pedro Juchatengo"
"20315","20","Oaxaca","315","San Pedro Martir"
"20316","20","Oaxaca","316","San Pedro Martir Quiechapa"
"20317","20","Oaxaca","317","San Pedro Martir Yucuxaco"
"20318","20","Oaxaca","318","San Pedro Mixtepec"
"20319","20","Oaxaca","319","San Pedro Mixtepec"
"20320","20","Oaxaca","320","San Pedro Molinos"
"20321","20","Oaxaca","321","San Pedro Nopala"
"20322","20","Oaxaca","322","San Pedro Ocopetatillo"
"20323","20","Oaxaca","323","San Pedro Ocotepec"
"20324","20","Oaxaca","324","San Pedro Pochutla"
"20325","20","Oaxaca","325","San Pedro Quiatoni"
"20326","20","Oaxaca","326","San Pedro Sochiapam"
"20327","20","Oaxaca","327","San Pedro Tapanatepec"
"20328","20","Oaxaca","328","San Pedro Taviche"
"20329","20","Oaxaca","329","San Pedro Teozacoalco"
"20330","20","Oaxaca","330","San Pedro Teutila"
"20331","20","Oaxaca","331","San Pedro Tidaa"
"20332","20","Oaxaca","332","San Pedro Topiltepec"
"20333","20","Oaxaca","333","San Pedro Totolapam"
"20334","20","Oaxaca","334","Villa de Tututepec"
"20335","20","Oaxaca","335","San Pedro Yaneri"
"20336","20","Oaxaca","336","San Pedro Yolox"
"20337","20","Oaxaca","337","San Pedro y San Pablo Ayutla"
"20338","20","Oaxaca","338","Villa de Etla"
"20339","20","Oaxaca","339","San Pedro y San Pablo Teposcolula"
"20340","20","Oaxaca","340","San Pedro y San Pablo Tequixtepec"
"20341","20","Oaxaca","341","San Pedro Yucunama"
"20342","20","Oaxaca","342","San Raymundo Jalpan"
"20343","20","Oaxaca","343","San Sebastian Abasolo"
"20344","20","Oaxaca","344","San Sebastian Coatlan"
"20345","20","Oaxaca","345","San Sebastian Ixcapa"
"20346","20","Oaxaca","346","San Sebastian Nicananduta"
"20347","20","Oaxaca","347","San Sebastian Rio Hondo"
"20348","20","Oaxaca","348","San Sebastian Tecomaxtlahuaca"
"20349","20","Oaxaca","349","San Sebastian Teitipac"
"20350","20","Oaxaca","350","San Sebastian Tutla"
"20351","20","Oaxaca","351","San Simon Almolongas"
"20352","20","Oaxaca","352","San Simon Zahuatlan"
"20353","20","Oaxaca","353","Santa Ana"
"20354","20","Oaxaca","354","Santa Ana Ateixtlahuaca"
"20355","20","Oaxaca","355","Santa Ana Cuauhtemoc"
"20356","20","Oaxaca","356","Santa Ana del Valle"
"20357","20","Oaxaca","357","Santa Ana Tavela"
"20358","20","Oaxaca","358","Santa Ana Tlapacoyan"
"20359","20","Oaxaca","359","Santa Ana Yareni"
"20360","20","Oaxaca","360","Santa Ana Zegache"
"20361","20","Oaxaca","361","Santa Catalina Quieri"
"20362","20","Oaxaca","362","Santa Catarina Cuixtla"
"20363","20","Oaxaca","363","Santa Catarina Ixtepeji"
"20364","20","Oaxaca","364","Santa Catarina Juquila"
"20365","20","Oaxaca","365","Santa Catarina Lachatao"
"20366","20","Oaxaca","366","Santa Catarina Loxicha"
"20367","20","Oaxaca","367","Santa Catarina Mechoacan"
"20368","20","Oaxaca","368","Santa Catarina Minas"
"20369","20","Oaxaca","369","Santa Catarina Quiane"
"20370","20","Oaxaca","370","Santa Catarina Tayata"
"20371","20","Oaxaca","371","Santa Catarina Ticua"
"20372","20","Oaxaca","372","Santa Catarina Yosonotu"
"20373","20","Oaxaca","373","Santa Catarina Zapoquila"
"20374","20","Oaxaca","374","Santa Cruz Acatepec"
"20375","20","Oaxaca","375","Santa Cruz Amilpas"
"20376","20","Oaxaca","376","Santa Cruz de Bravo"
"20377","20","Oaxaca","377","Santa Cruz Itundujia"
"20378","20","Oaxaca","378","Santa Cruz Mixtepec"
"20379","20","Oaxaca","379","Santa Cruz Nundaco"
"20380","20","Oaxaca","380","Santa Cruz Papalutla"
"20381","20","Oaxaca","381","Santa Cruz Tacache de Mina"
"20382","20","Oaxaca","382","Santa Cruz Tacahua"
"20383","20","Oaxaca","383","Santa Cruz Tayata"
"20384","20","Oaxaca","384","Santa Cruz Xitla"
"20385","20","Oaxaca","385","Santa Cruz Xoxocotlan"
"20386","20","Oaxaca","386","Santa Cruz Zenzontepec"
"20387","20","Oaxaca","387","Santa Gertrudis"
"20388","20","Oaxaca","388","Santa Ines del Monte"
"20389","20","Oaxaca","389","Santa Ines Yatzeche"
"20390","20","Oaxaca","390","Santa Lucia del Camino"
"20391","20","Oaxaca","391","Santa Lucia Miahuatlan"
"20392","20","Oaxaca","392","Santa Lucia Monteverde"
"20393","20","Oaxaca","393","Santa Lucia Ocotlan"
"20394","20","Oaxaca","394","Santa Maria Alotepec"
"20395","20","Oaxaca","395","Santa Maria Apazco"
"20396","20","Oaxaca","396","Santa Maria la Asuncion"
"20397","20","Oaxaca","397","Heroica Ciudad de Tlaxiaco"
"20398","20","Oaxaca","398","Ayoquezco de Aldama"
"20399","20","Oaxaca","399","Santa Maria Atzompa"
"20400","20","Oaxaca","400","Santa Maria Camotlan"
"20401","20","Oaxaca","401","Santa Maria Colotepec"
"20402","20","Oaxaca","402","Santa Maria Cortijo"
"20403","20","Oaxaca","403","Santa Maria Coyotepec"
"20404","20","Oaxaca","404","Santa Maria Chachoapam"
"20405","20","Oaxaca","405","Villa de Chilapa de Diaz"
"20406","20","Oaxaca","406","Santa Maria Chilchotla"
"20407","20","Oaxaca","407","Santa Maria Chimalapa"
"20408","20","Oaxaca","408","Santa Maria del Rosario"
"20409","20","Oaxaca","409","Santa Maria del Tule"
"20410","20","Oaxaca","410","Santa Maria Ecatepec"
"20411","20","Oaxaca","411","Santa Maria Guelace"
"20412","20","Oaxaca","412","Santa Maria Guienagati"
"20413","20","Oaxaca","413","Santa Maria Huatulco"
"20414","20","Oaxaca","414","Santa Maria Huazolotitlan"
"20415","20","Oaxaca","415","Santa Maria Ipalapa"
"20416","20","Oaxaca","416","Santa Maria Ixcatlan"
"20417","20","Oaxaca","417","Santa Maria Jacatepec"
"20418","20","Oaxaca","418","Santa Maria Jalapa del Marques"
"20419","20","Oaxaca","419","Santa Maria Jaltianguis"
"20420","20","Oaxaca","420","Santa Maria Lachixio"
"20421","20","Oaxaca","421","Santa Maria Mixtequilla"
"20422","20","Oaxaca","422","Santa Maria Nativitas"
"20423","20","Oaxaca","423","Santa Maria Nduayaco"
"20424","20","Oaxaca","424","Santa Maria Ozolotepec"
"20425","20","Oaxaca","425","Santa Maria Papalo"
"20426","20","Oaxaca","426","Santa Maria Penoles"
"20427","20","Oaxaca","427","Santa Maria Petapa"
"20428","20","Oaxaca","428","Santa Maria Quiegolani"
"20429","20","Oaxaca","429","Santa Maria Sola"
"20430","20","Oaxaca","430","Santa Maria Tataltepec"
"20431","20","Oaxaca","431","Santa Maria Tecomavaca"
"20432","20","Oaxaca","432","Santa Maria Temaxcalapa"
"20433","20","Oaxaca","433","Santa Maria Temaxcaltepec"
"20434","20","Oaxaca","434","Santa Maria Teopoxco"
"20435","20","Oaxaca","435","Santa Maria Tepantlali"
"20436","20","Oaxaca","436","Santa Maria Texcatitlan"
"20437","20","Oaxaca","437","Santa Maria Tlahuitoltepec"
"20438","20","Oaxaca","438","Santa Maria Tlalixtac"
"20439","20","Oaxaca","439","Santa Maria Tonameca"
"20440","20","Oaxaca","440","Santa Maria Totolapilla"
"20441","20","Oaxaca","441","Santa Maria Xadani"
"20442","20","Oaxaca","442","Santa Maria Yalina"
"20443","20","Oaxaca","443","Santa Maria Yavesia"
"20444","20","Oaxaca","444","Santa Maria Yolotepec"
"20445","20","Oaxaca","445","Santa Maria Yosoyua"
"20446","20","Oaxaca","446","Santa Maria Yucuhiti"
"20447","20","Oaxaca","447","Santa Maria Zacatepec"
"20448","20","Oaxaca","448","Santa Maria Zaniza"
"20449","20","Oaxaca","449","Santa Maria Zoquitlan"
"20450","20","Oaxaca","450","Santiago Amoltepec"
"20451","20","Oaxaca","451","Santiago Apoala"
"20452","20","Oaxaca","452","Santiago Apostol"
"20453","20","Oaxaca","453","Santiago Astata"
"20454","20","Oaxaca","454","Santiago Atitlan"
"20455","20","Oaxaca","455","Santiago Ayuquililla"
"20456","20","Oaxaca","456","Santiago Cacaloxtepec"
"20457","20","Oaxaca","457","Santiago Camotlan"
"20458","20","Oaxaca","458","Santiago Comaltepec"
"20459","20","Oaxaca","459","Santiago Chazumba"
"20460","20","Oaxaca","460","Santiago Choapam"
"20461","20","Oaxaca","461","Santiago del Rio"
"20462","20","Oaxaca","462","Santiago Huajolotitlan"
"20463","20","Oaxaca","463","Santiago Huauclilla"
"20464","20","Oaxaca","464","Santiago Ihuitlan Plumas"
"20465","20","Oaxaca","465","Santiago Ixcuintepec"
"20466","20","Oaxaca","466","Santiago Ixtayutla"
"20467","20","Oaxaca","467","Santiago Jamiltepec"
"20468","20","Oaxaca","468","Santiago Jocotepec"
"20469","20","Oaxaca","469","Santiago Juxtlahuaca"
"20470","20","Oaxaca","470","Santiago Lachiguiri"
"20471","20","Oaxaca","471","Santiago Lalopa"
"20472","20","Oaxaca","472","Santiago Laollaga"
"20473","20","Oaxaca","473","Santiago Laxopa"
"20474","20","Oaxaca","474","Santiago Llano Grande"
"20475","20","Oaxaca","475","Santiago Matatlan"
"20476","20","Oaxaca","476","Santiago Miltepec"
"20477","20","Oaxaca","477","Santiago Minas"
"20478","20","Oaxaca","478","Santiago Nacaltepec"
"20479","20","Oaxaca","479","Santiago Nejapilla"
"20480","20","Oaxaca","480","Santiago Nundiche"
"20481","20","Oaxaca","481","Santiago Nuyoo"
"20482","20","Oaxaca","482","Santiago Pinotepa Nacional"
"20483","20","Oaxaca","483","Santiago Suchilquitongo"
"20484","20","Oaxaca","484","Santiago Tamazola"
"20485","20","Oaxaca","485","Santiago Tapextla"
"20486","20","Oaxaca","486","Villa Tejupam de la Union"
"20487","20","Oaxaca","487","Santiago Tenango"
"20488","20","Oaxaca","488","Santiago Tepetlapa"
"20489","20","Oaxaca","489","Santiago Tetepec"
"20490","20","Oaxaca","490","Santiago Texcalcingo"
"20491","20","Oaxaca","491","Santiago Textitlan"
"20492","20","Oaxaca","492","Santiago Tilantongo"
"20493","20","Oaxaca","493","Santiago Tillo"
"20494","20","Oaxaca","494","Santiago Tlazoyaltepec"
"20495","20","Oaxaca","495","Santiago Xanica"
"20496","20","Oaxaca","496","Santiago Xiacui"
"20497","20","Oaxaca","497","Santiago Yaitepec"
"20498","20","Oaxaca","498","Santiago Yaveo"
"20499","20","Oaxaca","499","Santiago Yolomecatl"
"20500","20","Oaxaca","500","Santiago Yosondua"
"20501","20","Oaxaca","501","Santiago Yucuyachi"
"20502","20","Oaxaca","502","Santiago Zacatepec"
"20503","20","Oaxaca","503","Santiago Zoochila"
"20504","20","Oaxaca","504","Nuevo Zoquiapam"
"20505","20","Oaxaca","505","Santo Domingo Ingenio"
"20506","20","Oaxaca","506","Santo Domingo Albarradas"
"20507","20","Oaxaca","507","Santo Domingo Armenta"
"20508","20","Oaxaca","508","Santo Domingo Chihuitan"
"20509","20","Oaxaca","509","Santo Domingo de Morelos"
"20510","20","Oaxaca","510","Santo Domingo Ixcatlan"
"20511","20","Oaxaca","511","Santo Domingo Nuxaa"
"20512","20","Oaxaca","512","Santo Domingo Ozolotepec"
"20513","20","Oaxaca","513","Santo Domingo Petapa"
"20514","20","Oaxaca","514","Santo Domingo Roayaga"
"20515","20","Oaxaca","515","Santo Domingo Tehuantepec"
"20516","20","Oaxaca","516","Santo Domingo Teojomulco"
"20517","20","Oaxaca","517","Santo Domingo Tepuxtepec"
"20518","20","Oaxaca","518","Santo Domingo Tlatayapam"
"20519","20","Oaxaca","519","Santo Domingo Tomaltepec"
"20520","20","Oaxaca","520","Santo Domingo Tonala"
"20521","20","Oaxaca","521","Santo Domingo Tonaltepec"
"20522","20","Oaxaca","522","Santo Domingo Xagacia"
"20523","20","Oaxaca","523","Santo Domingo Yanhuitlan"
"20524","20","Oaxaca","524","Santo Domingo Yodohino"
"20525","20","Oaxaca","525","Santo Domingo Zanatepec"
"20526","20","Oaxaca","526","Santos Reyes Nopala"
"20527","20","Oaxaca","527","Santos Reyes Papalo"
"20528","20","Oaxaca","528","Santos Reyes Tepejillo"
"20529","20","Oaxaca","529","Santos Reyes Yucuna"
"20530","20","Oaxaca","530","Santo Tomas Jalieza"
"20531","20","Oaxaca","531","Santo Tomas Mazaltepec"
"20532","20","Oaxaca","532","Santo Tomas Ocotepec"
"20533","20","Oaxaca","533","Santo Tomas Tamazulapan"
"20534","20","Oaxaca","534","San Vicente Coatlan"
"20535","20","Oaxaca","535","San Vicente Lachixio"
"20536","20","Oaxaca","536","San Vicente Nunu"
"20537","20","Oaxaca","537","Silacayoapam"
"20538","20","Oaxaca","538","Sitio de Xitlapehua"
"20539","20","Oaxaca","539","Soledad Etla"
"20540","20","Oaxaca","540","Villa de Tamazulapam del Progreso"
"20541","20","Oaxaca","541","Tanetze de Zaragoza"
"20542","20","Oaxaca","542","Taniche"
"20543","20","Oaxaca","543","Tataltepec de Valdes"
"20544","20","Oaxaca","544","Teococuilco de Marcos Perez"
"20545","20","Oaxaca","545","Teotitlan de Flores Magon"
"20546","20","Oaxaca","546","Teotitlan del Valle"
"20547","20","Oaxaca","547","Teotongo"
"20548","20","Oaxaca","548","Tepelmeme Villa de Morelos"
"20549","20","Oaxaca","549","Heroica Villa Tezoatlan de Segura y Luna, Cuna de la Independencia de Oaxaca"
"20550","20","Oaxaca","550","San Jeronimo Tlacochahuaya"
"20551","20","Oaxaca","551","Tlacolula de Matamoros"
"20552","20","Oaxaca","552","Tlacotepec Plumas"
"20553","20","Oaxaca","553","Tlalixtac de Cabrera"
"20554","20","Oaxaca","554","Totontepec Villa de Morelos"
"20555","20","Oaxaca","555","Trinidad Zaachila"
"20556","20","Oaxaca","556","La Trinidad Vista Hermosa"
"20557","20","Oaxaca","557","Union Hidalgo"
"20558","20","Oaxaca","558","Valerio Trujano"
"20559","20","Oaxaca","559","San Juan Bautista Valle Nacional"
"20560","20","Oaxaca","560","Villa Diaz Ordaz"
"20561","20","Oaxaca","561","Yaxe"
"20562","20","Oaxaca","562","Magdalena Yodocono de Porfirio Diaz"
"20563","20","Oaxaca","563","Yogana"
"20564","20","Oaxaca","564","Yutanduchi de Guerrero"
"20565","20","Oaxaca","565","Villa de Zaachila"
"20566","20","Oaxaca","566","San Mateo Yucutindoo"
"20567","20","Oaxaca","567","Zapotitlan Lagunas"
"20568","20","Oaxaca","568","Zapotitlan Palmas"
"20569","20","Oaxaca","569","Santa Ines de Zaragoza"
"20570","20","Oaxaca","570","Zimatlan de Alvarez"
"21001","21","Puebla","001","Acajete"
"21002","21","Puebla","002","Acateno"
"21003","21","Puebla","003","Acatlan"
"21004","21","Puebla","004","Acatzingo"
"21005","21","Puebla","005","Acteopan"
"21006","21","Puebla","006","Ahuacatlan"
"21007","21","Puebla","007","Ahuatlan"
"21008","21","Puebla","008","Ahuazotepec"
"21009","21","Puebla","009","Ahuehuetitla"
"21010","21","Puebla","010","Ajalpan"
"21011","21","Puebla","011","Albino Zertuche"
"21012","21","Puebla","012","Aljojuca"
"21013","21","Puebla","013","Altepexi"
"21014","21","Puebla","014","Amixtlan"
"21015","21","Puebla","015","Amozoc"
"21016","21","Puebla","016","Aquixtla"
"21017","21","Puebla","017","Atempan"
"21018","21","Puebla","018","Atexcal"
"21019","21","Puebla","019","Atlixco"
"21020","21","Puebla","020","Atoyatempan"
"21021","21","Puebla","021","Atzala"
"21022","21","Puebla","022","Atzitzihuacan"
"21023","21","Puebla","023","Atzitzintla"
"21024","21","Puebla","024","Axutla"
"21025","21","Puebla","025","Ayotoxco de Guerrero"
"21026","21","Puebla","026","Calpan"
"21027","21","Puebla","027","Caltepec"
"21028","21","Puebla","028","Camocuautla"
"21029","21","Puebla","029","Caxhuacan"
"21030","21","Puebla","030","Coatepec"
"21031","21","Puebla","031","Coatzingo"
"21032","21","Puebla","032","Cohetzala"
"21033","21","Puebla","033","Cohuecan"
"21034","21","Puebla","034","Coronango"
"21035","21","Puebla","035","Coxcatlan"
"21036","21","Puebla","036","Coyomeapan"
"21037","21","Puebla","037","Coyotepec"
"21038","21","Puebla","038","Cuapiaxtla de Madero"
"21039","21","Puebla","039","Cuautempan"
"21040","21","Puebla","040","Cuautinchan"
"21041","21","Puebla","041","Cuautlancingo"
"21042","21","Puebla","042","Cuayuca de Andrade"
"21043","21","Puebla","043","Cuetzalan del Progreso"
"21044","21","Puebla","044","Cuyoaco"
"21045","21","Puebla","045","Chalchicomula de Sesma"
"21046","21","Puebla","046","Chapulco"
"21047","21","Puebla","047","Chiautla"
"21048","21","Puebla","048","Chiautzingo"
"21049","21","Puebla","049","Chiconcuautla"
"21050","21","Puebla","050","Chichiquila"
"21051","21","Puebla","051","Chietla"
"21052","21","Puebla","052","Chigmecatitlan"
"21053","21","Puebla","053","Chignahuapan"
"21054","21","Puebla","054","Chignautla"
"21055","21","Puebla","055","Chila"
"21056","21","Puebla","056","Chila de la Sal"
"21057","21","Puebla","057","Honey"
"21058","21","Puebla","058","Chilchotla"
"21059","21","Puebla","059","Chinantla"
"21060","21","Puebla","060","Domingo Arenas"
"21061","21","Puebla","061","Eloxochitlan"
"21062","21","Puebla","062","Epatlan"
"21063","21","Puebla","063","Esperanza"
"21064","21","Puebla","064","Francisco Z. Mena"
"21065","21","Puebla","065","General Felipe Angeles"
"21066","21","Puebla","066","Guadalupe"
"21067","21","Puebla","067","Guadalupe Victoria"
"21068","21","Puebla","068","Hermenegildo Galeana"
"21069","21","Puebla","069","Huaquechula"
"21070","21","Puebla","070","Huatlatlauca"
"21071","21","Puebla","071","Huauchinango"
"21072","21","Puebla","072","Huehuetla"
"21073","21","Puebla","073","Huehuetlan el Chico"
"21074","21","Puebla","074","Huejotzingo"
"21075","21","Puebla","075","Hueyapan"
"21076","21","Puebla","076","Hueytamalco"
"21077","21","Puebla","077","Hueytlalpan"
"21078","21","Puebla","078","Huitzilan de Serdan"
"21079","21","Puebla","079","Huitziltepec"
"21080","21","Puebla","080","Atlequizayan"
"21081","21","Puebla","081","Ixcamilpa de Guerrero"
