,Homicides in 2013,Homicide Rate in 2013,3x1 Projects Granted in 2013,Homicides in 2014,Homicide Rate in 2014,3x1 Projects Granted in 2014,NOM_ENT,NOM_MUN
15035,22.0,21.99494116353239,,24.0,23.99448126930806,,EDOMEX,Huehuetoca
15036,1.0,2.508528998595224,,5.0,12.542644992976118,,EDOMEX,Hueypoxtla
15037,24.0,9.910516296605234,,31.0,12.801083549781762,,EDOMEX,Huixquilucan
15038,1.0,9.701202949165696,,2.0,19.40240589833139,,EDOMEX,Isidro Fabela
15039,38.0,8.130759733910189,,32.0,6.846955565398055,,EDOMEX,Ixtapaluca
15040,3.0,8.944277153334724,,5.0,14.907128588891206,,EDOMEX,Ixtapan de la Sal
15041,0.0,0.0,1.0,0.0,0.0,1.0,EDOMEX,Ixtapan del Oro
15042,14.0,9.895251692794842,1.0,4.0,2.827214769369955,,EDOMEX,Ixtlahuaca
15043,1.0,3.722315280104225,,1.0,3.722315280104225,,EDOMEX,Xalatlaco
15044,2.0,7.596475235490732,,1.0,3.798237617745366,,EDOMEX,Jaltenco
15045,17.0,20.29729568383977,,11.0,13.133544266013969,,EDOMEX,Jilotepec
15046,2.0,11.129660545353365,,4.0,22.25932109070673,,EDOMEX,Jilotzingo
15047,2.0,2.897249062015616,2.0,2.0,2.897249062015616,,EDOMEX,Jiquipilco
15048,1.0,1.633880138553036,1.0,0.0,0.0,1.0,EDOMEX,Jocotitlan
15049,2.0,15.576323987538942,,0.0,0.0,,EDOMEX,Joquicingo
15050,5.0,21.279312252627996,,1.0,4.255862450525599,,EDOMEX,Juchitepec
15051,13.0,9.643988456887662,,10.0,7.418452659144355,,EDOMEX,Lerma
15052,2.0,7.805182641273806,1.0,4.0,15.610365282547612,1.0,EDOMEX,Malinalco
15053,7.0,13.93312101910828,,7.0,13.93312101910828,,EDOMEX,Melchor Ocampo
15054,13.0,6.070171178827243,,15.0,7.004043667877587,,EDOMEX,Metepec
15055,2.0,17.07650273224044,,2.0,17.07650273224044,,EDOMEX,Mexicaltzingo
15056,0.0,0.0,1.0,4.0,14.071624569056496,1.0,EDOMEX,Morelos
15057,121.0,14.512238854660529,,123.0,14.752110571266487,,EDOMEX,Naucalpan de Juarez
15058,169.0,15.217479391120735,,145.0,13.056417229068085,,EDOMEX,Nezahualcoyotl
15059,6.0,18.932820043545487,,7.0,22.088290050803067,,EDOMEX,Nextlalpan
15060,28.0,7.637710650787502,,34.0,9.27436293309911,,EDOMEX,Nicolas Romero
15061,3.0,33.72681281618887,,0.0,0.0,,EDOMEX,Nopaltepec
15062,8.0,12.943936574710783,,5.0,8.08996035919424,,EDOMEX,Ocoyoacac
15063,7.0,22.010502153884854,,5.0,15.721787252774893,,EDOMEX,Ocuilan
15064,1.0,2.90309469894908,,0.0,0.0,1.0,EDOMEX,El Oro
15065,7.0,20.448702967983174,1.0,5.0,14.606216405702266,,EDOMEX,Otumba
15066,0.0,0.0,,2.0,41.118421052631575,1.0,EDOMEX,Otzoloapan
15067,4.0,5.1186241138382,,6.0,7.677936170757301,,EDOMEX,Otzolotepec
15068,2.0,7.351049362296468,,5.0,18.37762340574117,,EDOMEX,Ozumba
15069,0.0,0.0,,0.0,0.0,,EDOMEX,Papalotla
15070,49.0,19.30311804447596,,41.0,16.151588567826824,,EDOMEX,La Paz
15071,1.0,7.691124442393479,,0.0,0.0,1.0,EDOMEX,Polotitlan
15072,0.0,0.0,,0.0,0.0,,EDOMEX,Rayon
15073,1.0,4.5142650776453594,,1.0,4.5142650776453594,,EDOMEX,San Antonio la Isla
15074,5.0,4.118751853438335,,7.0,5.766252594813667,,EDOMEX,San Felipe del Progreso
15075,3.0,12.071948814937024,,3.0,12.071948814937024,1.0,EDOMEX,San Martin de las Piramides
15076,5.0,6.889045040576476,,3.0,4.1334270243458855,,EDOMEX,San Mateo Atenco
15077,0.0,0.0,,0.0,0.0,,EDOMEX,San Simon de Guerrero
15078,0.0,0.0,,1.0,10.975743606629349,,EDOMEX,Santo Tomas
15079,1.0,8.476012883539582,,3.0,25.42803865061875,1.0,EDOMEX,Soyaniquilpan de Juarez
15080,1.0,3.8746173815335734,1.0,1.0,3.8746173815335734,,EDOMEX,Sultepec
15081,42.0,11.520136925056024,,65.0,17.828783336396228,,EDOMEX,Tecamac
15082,6.0,8.44154930568257,1.0,7.0,9.848474189962998,4.0,EDOMEX,Tejupilco
15083,2.0,17.84758165268606,,0.0,0.0,,EDOMEX,Temamatla
15084,2.0,5.5575624531080665,,9.0,25.0090310389863,1.0,EDOMEX,Temascalapa
15085,3.0,4.785070579791052,1.0,5.0,7.975117632985087,1.0,EDOMEX,Temascalcingo
15086,3.0,9.12686340127776,1.0,8.0,24.33830240340736,1.0,EDOMEX,Temascaltepec
15087,5.0,5.554938340184425,1.0,9.0,9.998889012331963,1.0,EDOMEX,Temoaya
15088,5.0,5.497767906230071,1.0,3.0,3.298660743738042,1.0,EDOMEX,Tenancingo
15089,0.0,0.0,,0.0,0.0,,EDOMEX,Tenango del Aire
15090,3.0,3.8478804591804017,,2.0,2.565253639453601,,EDOMEX,Tenango del Valle
15091,8.0,12.675275291135229,,18.0,28.519369405054267,,EDOMEX,Teoloyucan
15092,5.0,9.432182607055273,,11.0,20.7508017355216,,EDOMEX,Teotihuacan
15093,1.0,3.5785857429144,,2.0,7.1571714858288,,EDOMEX,Tepetlaoxtoc
15094,1.0,5.456430403230207,,0.0,0.0,,EDOMEX,Tepetlixpa
15095,15.0,16.937860635282693,,15.0,16.937860635282693,,EDOMEX,Tepotzotlan
15096,1.0,2.949243519037367,,3.0,8.8477305571121,,EDOMEX,Tequixquiac
15097,2.0,11.500862564692351,,1.0,5.750431282346176,1.0,EDOMEX,Texcaltitlan
15098,0.0,0.0,,3.0,58.69692819409117,,EDOMEX,Texcalyacac
15099,23.0,9.780949262388848,,16.0,6.80413861731398,,EDOMEX,Texcoco
15100,2.0,5.6819796016932305,,5.0,14.204949004233073,,EDOMEX,Tezoyuca
15101,6.0,8.488724144761044,1.0,7.0,9.903511502221216,1.0,EDOMEX,Tianguistenco
15102,2.0,12.994607237996233,,0.0,0.0,1.0,EDOMEX,Timilpan
15103,7.0,15.174506828528072,,3.0,6.503360069369174,,EDOMEX,Tlalmanalco
15104,118.0,17.765064548910384,,130.0,19.57168128269788,,EDOMEX,Tlalnepantla de Baz
15105,0.0,0.0,,3.0,9.091735612328394,,EDOMEX,Tlatlaya
15106,100.0,12.201654300290034,,47.0,5.734777521136316,,EDOMEX,Toluca
15107,2.0,16.530291759649558,,1.0,8.265145879824779,1.0,EDOMEX,Tonatico
15108,18.0,13.681242256796915,,15.0,11.401035213997432,,EDOMEX,Tultepec
15109,75.0,15.400473923917552,,90.0,18.480568708701064,,EDOMEX,Tultitlan
15110,12.0,19.480835727852725,,15.0,24.351044659815905,,EDOMEX,Valle de Bravo
15111,2.0,4.1920811586912325,,2.0,4.1920811586912325,,EDOMEX,Villa de Allende
15112,2.0,4.456228693656558,,2.0,4.456228693656558,,EDOMEX,Villa del Carbon
15113,4.0,6.66766681668917,1.0,2.0,3.333833408344585,,EDOMEX,Villa Guerrero
15114,8.0,8.477360150049275,,5.0,5.298350093780797,,EDOMEX,Villa Victoria
15115,3.0,6.475146230385702,,5.0,10.791910383976171,,EDOMEX,Xonacatlan
15116,1.0,24.685262898049864,,2.0,49.37052579609973,,EDOMEX,Zacazonapan
15117,3.0,19.83995767475696,,4.0,26.45327689967595,1.0,EDOMEX,Zacualpan
15118,16.0,9.537491282136875,,12.0,7.153118461602656,1.0,EDOMEX,Zinacantepec
15119,1.0,6.110601894286588,1.0,2.0,12.221203788573176,,EDOMEX,Zumpahuacan
15120,24.0,15.03316692452724,1.0,13.0,8.142965417452254,1.0,EDOMEX,Zumpango
15121,72.0,14.07143206136708,,76.0,14.853178286998583,,EDOMEX,Cuautitlan Izcalli
15122,44.0,12.302702400425003,,72.0,20.131694837059097,,EDOMEX,Valle de Chalco Solidaridad
15123,5.0,17.997912242179908,1.0,11.0,39.5954069327958,1.0,EDOMEX,Luvianos
15124,7.0,7.663254693743499,,2.0,2.189501341069571,1.0,EDOMEX,San Jose del Rincon
15125,3.0,29.365700861393893,,8.0,78.30853563038372,,EDOMEX,Tonanitla
16001,4.0,36.40666241922272,1.0,0.0,0.0,,MICH ,Acuitzio
16002,9.0,55.507586036758354,1.0,8.0,49.34007647711854,,MICH ,Aguililla
16003,5.0,23.90857361449816,6.0,3.0,14.345144168698896,4.0,MICH ,Alvaro Obregon
16004,1.0,6.810133478616181,,1.0,6.810133478616181,,MICH ,Angamacutiro
16005,0.0,0.0,,0.0,0.0,,MICH ,Angangueo
16006,71.0,57.420601864956446,2.0,44.0,35.58459833884625,1.0,MICH ,Apatzingan
16007,0.0,0.0,,0.0,0.0,,MICH ,Aporo
16008,11.0,46.73691366417403,,7.0,29.741672331747115,,MICH ,Aquila
16009,4.0,11.47842056932966,3.0,12.0,34.43526170798898,2.0,MICH ,Ario
16010,5.0,22.946305644791188,,9.0,41.30335016062414,,MICH ,Arteaga
16011,5.0,46.93513564254201,2.0,4.0,37.54810851403361,,MICH ,Brisenas
16012,38.0,89.97490173793626,,12.0,28.41312686461145,,MICH ,Buenavista
16013,0.0,0.0,4.0,4.0,43.421623968736434,2.0,MICH ,Caracuaro
16014,6.0,42.444821731748725,,7.0,49.51895868704018,,MICH ,Coahuayana
16015,7.0,39.738858927050806,,6.0,34.06187908032926,,MICH ,Coalcoman de Vazquez Pallares
16016,0.0,0.0,1.0,1.0,4.879953152449737,1.0,MICH ,Coeneo
16017,2.0,6.069065970747102,,5.0,15.172664926867757,1.0,MICH ,Contepec
16018,0.0,0.0,,1.0,11.170688114387847,,MICH ,Copandaro
16019,3.0,15.271838729383019,2.0,1.0,5.09061290979434,1.0,MICH ,Cotija
16020,3.0,10.628122010840684,1.0,4.0,14.170829347787578,3.0,MICH ,Cuitzeo
16021,1.0,8.221655841486475,,0.0,0.0,4.0,MICH ,Charapan
16022,12.0,55.240988813699765,1.0,11.0,50.63757307922479,,MICH ,Charo
16023,1.0,10.025062656641605,,0.0,0.0,,MICH ,Chavinda
16024,0.0,0.0,1.0,0.0,0.0,1.0,MICH ,Cheran
16025,2.0,5.510704543575896,2.0,5.0,13.77676135893974,3.0,MICH ,Chilchota
16026,4.0,75.8869284765699,,4.0,75.8869284765699,,MICH ,Chinicuila
16027,1.0,19.35733643050716,,2.0,38.71467286101432,,MICH ,Chucandiro
16028,0.0,0.0,5.0,1.0,17.972681524083395,3.0,MICH ,Churintzio
16029,3.0,20.882639565641096,3.0,2.0,13.921759710427398,2.0,MICH ,Churumuco
16030,4.0,31.11629716063788,1.0,5.0,38.895371450797356,5.0,MICH ,Ecuandureo
16031,2.0,12.331976815883587,1.0,0.0,0.0,1.0,MICH ,Epitacio Huerta
16032,1.0,6.870491240123669,,6.0,41.22294744074202,1.0,MICH ,Erongaricuaro
16033,9.0,42.265426880811496,,6.0,28.17695125387433,1.0,MICH ,Gabriel Zamora
16034,13.0,11.052542084679477,7.0,16.0,13.603128719605511,3.0,MICH ,Hidalgo
16035,9.0,27.47504350215221,1.0,10.0,30.52782611350246,2.0,MICH ,La Huacana
16036,3.0,25.87991718426501,2.0,2.0,17.25327812284334,3.0,MICH ,Huandacareo
16037,4.0,50.10647626205687,,6.0,75.15971439308531,1.0,MICH ,Huaniqueo
16038,8.0,19.076233397715622,4.0,8.0,19.076233397715622,1.0,MICH ,Huetamo
16039,1.0,12.618296529968456,,2.0,25.23659305993691,,MICH ,Huiramba
16040,2.0,12.175077616119802,3.0,1.0,6.087538808059901,1.0,MICH ,Indaparapeo
16041,1.0,6.772314777190844,,1.0,6.772314777190844,,MICH ,Irimbo
16042,3.0,22.084805653710248,1.0,1.0,7.3616018845700815,1.0,MICH ,Ixtlan
16043,4.0,6.24892596584962,2.0,9.0,14.060083423161643,,MICH ,Jacona
16044,2.0,15.065913370998116,,0.0,0.0,,MICH ,Jimenez
16045,8.0,23.392496856633237,3.0,13.0,38.012807392029,4.0,MICH ,Jiquilpan
16046,0.0,0.0,1.0,0.0,0.0,1.0,MICH ,Juarez
16047,1.0,5.0035024517162014,,3.0,15.010507355148604,,MICH ,Jungapeo
16048,3.0,54.48601525608427,,6.0,108.97203051216854,,MICH ,Lagunillas
16049,5.0,28.691111493659264,,3.0,17.214666896195556,,MICH ,Madero
16050,6.0,7.475890253931072,3.0,9.0,11.213835380896608,2.0,MICH ,Maravatio
16051,0.0,0.0,3.0,1.0,7.674008134448623,1.0,MICH ,Marcos Castellanos
16052,39.0,21.81000687854063,,53.0,29.63924011699111,,MICH ,Lazaro Cardenas
16053,199.0,27.287224779542537,4.0,182.0,24.95615532601378,8.0,MICH ,Morelia
16054,2.0,24.718823384006924,2.0,0.0,0.0,1.0,MICH ,Morelos
16055,11.0,24.46455974912706,3.0,11.0,24.46455974912706,2.0,MICH ,Mugica
16056,2.0,7.359976448075366,,1.0,3.679988224037683,,MICH ,Nahuatzen
16057,3.0,38.466470060264136,,5.0,64.11078343377356,,MICH ,Nocupetaro
16058,0.0,0.0,,1.0,5.309546564723373,,MICH ,Nuevo Parangaricutiro
16059,0.0,0.0,,0.0,0.0,,MICH ,Nuevo Urecho
16060,2.0,20.835503698301906,,0.0,0.0,2.0,MICH ,Numaran
16061,0.0,0.0,,0.0,0.0,,MICH ,Ocampo
16062,2.0,10.282776349614396,3.0,7.0,35.98971722365038,5.0,MICH ,Pajacuaran
16063,3.0,18.675298804780876,2.0,2.0,12.450199203187251,1.0,MICH ,Panindicuaro
16064,6.0,23.675176577358638,2.0,8.0,31.56690210314485,3.0,MICH ,Paracuaro
16065,4.0,11.520405518274243,,11.0,31.68111517525417,,MICH ,Paracho
16066,13.0,14.807390026653302,1.0,17.0,19.36351003485432,1.0,MICH ,Patzcuaro
16067,1.0,5.8278454455387845,1.0,1.0,5.8278454455387845,2.0,MICH ,Penjamillo
16068,8.0,31.625553447185325,,2.0,7.906388361796331,,MICH ,Periban
16069,6.0,6.025548324897565,3.0,34.0,34.144773841086206,2.0,MICH ,La Piedad
16070,0.0,0.0,4.0,1.0,6.5333856004181365,2.0,MICH ,Purepero
16071,4.0,5.896487167769801,,9.0,13.267096127482052,,MICH ,Puruandiro
16072,2.0,14.760147601476016,4.0,0.0,0.0,2.0,MICH ,Querendaro
16073,4.0,15.629884338855891,,5.0,19.537355423569867,2.0,MICH ,Quiroga
16074,1.0,10.02004008016032,2.0,1.0,10.02004008016032,1.0,MICH ,Cojumatlan de Regules
16075,11.0,17.14971702966901,,17.0,26.504108136761197,,MICH ,Los Reyes
16076,13.0,17.84709161049409,2.0,5.0,6.864266004036188,3.0,MICH ,Sahuayo
16077,4.0,21.66729862954336,1.0,1.0,5.41682465738584,,MICH ,San Lucas
16078,1.0,7.925186241876684,2.0,0.0,0.0,2.0,MICH ,Santa Ana Maya
16079,8.0,17.69246080014154,,2.0,4.423115200035385,,MICH ,Salvador Escalante
16080,2.0,10.853638682368265,,0.0,0.0,,MICH ,Senguio
16081,0.0,0.0,1.0,3.0,34.466911764705884,,MICH ,Susupuato
16082,8.0,11.435923093417196,4.0,8.0,11.435923093417196,3.0,MICH ,Tacambaro
16083,15.0,50.99612429455362,2.0,9.0,30.597674576732167,2.0,MICH ,Tancitaro
16084,6.0,21.56566745740781,,5.0,17.97138954783984,,MICH ,Tangamandapio
16085,3.0,9.1807693484714,1.0,6.0,18.3615386969428,1.0,MICH ,Tangancicuaro
16086,9.0,59.304164470216136,,1.0,6.589351607801793,,MICH ,Tanhuato
16087,8.0,59.005753060923446,,1.0,7.375719132615431,,MICH ,Taretan
16088,17.0,21.62217162916704,,18.0,22.894064077941568,,MICH ,Tarimbaro
16089,15.0,65.25427415495716,,3.0,13.050854830991431,,MICH ,Tepalcatepec
16090,1.0,7.168458781362007,2.0,1.0,7.168458781362007,,MICH ,Tingambato
16091,1.0,7.4013766560580265,1.0,3.0,22.20412996817408,1.0,MICH ,Tingnindin
16092,7.0,49.0402129746392,1.0,1.0,7.005744710662744,,MICH ,Tiquicheo de Nicolas Romero
16093,0.0,0.0,,0.0,0.0,,MICH ,Tlalpujahua
16094,1.0,14.513788098693757,2.0,3.0,43.54136429608128,2.0,MICH ,Tlazazalca
16095,3.0,26.0778859527121,,4.0,34.770514603616135,,MICH ,Tocumbo
16096,3.0,38.02281368821293,,9.0,114.06844106463879,,MICH ,Tumbiscatio
16097,5.0,15.685290334724094,3.0,4.0,12.548232267779277,4.0,MICH ,Turicato
16098,3.0,11.526934603857681,1.0,2.0,7.684623069238453,2.0,MICH ,Tuxpan
16099,4.0,24.532352039251762,1.0,4.0,24.532352039251762,,MICH ,Tuzantla
16100,1.0,7.376807317792859,2.0,3.0,22.13042195337858,2.0,MICH ,Tzintzuntzan
16101,0.0,0.0,3.0,3.0,32.7296530656775,5.0,MICH ,Tzitzio
16102,62.0,19.66069446646583,3.0,79.0,25.051530045980655,3.0,MICH ,Uruapan
16103,2.0,8.526239502067613,1.0,9.0,38.368077759304256,1.0,MICH ,Venustiano Carranza
16104,1.0,5.885468777588135,4.0,3.0,17.656406332764405,2.0,MICH ,Villamar
16105,6.0,31.587259805211897,1.0,6.0,31.587259805211897,,MICH ,Vista Hermosa
16106,18.0,60.01000166694449,2.0,10.0,33.338889814969164,2.0,MICH ,Yurecuaro
16107,9.0,12.25239942822136,,4.0,5.445510856987271,1.0,MICH ,Zacapu
16108,30.0,16.12019215269046,4.0,29.0,15.582852414267444,4.0,MICH ,Zamora
16109,0.0,0.0,,0.0,0.0,,MICH ,Zinaparo
16110,5.0,10.714438777696824,6.0,15.0,32.143316333090475,5.0,MICH ,Zinapecuaro
16111,9.0,59.124950729207725,,2.0,13.138877939823939,,MICH ,Ziracuaretiro
16112,10.0,6.4294623683567576,2.0,13.0,8.358301078863786,,MICH ,Zitacuaro
16113,2.0,7.819831091648421,,5.0,19.54957772912105,,MICH ,Jose Sixto Verduzco
17001,7.0,41.12566829210975,,7.0,41.12566829210975,,MOR,Amacuzac
17002,5.0,26.46202699126753,,3.0,15.877216194760518,1.0,MOR,Atlatlahucan
17003,4.0,11.871197507048523,,5.0,14.838996883810655,,MOR,Axochiapan
17004,10.0,12.67973524712804,,8.0,10.143788197702431,,MOR,Ayala
17005,4.0,42.23418857565199,2.0,1.0,10.558547143912998,1.0,MOR,Coatlan del Rio
17006,65.0,37.098974356047414,,50.0,28.537672581574935,2.0,MOR,Cuautla
17007,127.0,34.778512903649826,,85.0,23.276957455198705,,MOR,Cuernavaca
17008,31.0,37.132418997424686,,18.0,21.560759417859497,,MOR,Emiliano Zapata
17009,2.0,11.534025374855824,1.0,7.0,40.36908881199539,,MOR,Huitzilac
17010,4.0,25.5656397801355,1.0,1.0,6.391409945033875,1.0,MOR,Jantetelco
17011,66.0,33.51053296979482,,38.0,19.29394322503338,1.0,MOR,Jiutepec
17012,25.0,45.359702440351995,,21.0,38.10215004989567,1.0,MOR,Jojutla
17013,2.0,13.694878115584771,,2.0,13.694878115584771,,MOR,Jonacatepec de Leandro Valle
17014,2.0,21.150592216582062,2.0,1.0,10.575296108291031,,MOR,Mazatepec
17015,13.0,52.02080832332933,2.0,9.0,36.01440576230492,1.0,MOR,Miacatlan
17016,4.0,23.727607070826906,1.0,3.0,17.795705303120183,,MOR,Ocuituco
17017,38.0,61.70333685150605,,20.0,32.47544044816107,,MOR,Puente de Ixtla
17018,44.0,40.69326526459871,,25.0,23.12117344579472,,MOR,Temixco
17019,1.0,3.945395723191036,,1.0,3.945395723191036,,MOR,Tepalcingo
17020,9.0,21.619544067837325,,7.0,16.815200941651252,,MOR,Tepoztlan
17021,3.0,40.317161671818305,1.0,9.0,120.9514850154549,2.0,MOR,Tetecala
17022,2.0,10.450412791305256,1.0,3.0,15.675619186957885,,MOR,Tetela del Volcan
17023,1.0,15.06931886678722,,1.0,15.06931886678722,,MOR,Tlalnepantla
17024,26.0,53.190401178371964,,17.0,34.778339232012435,,MOR,Tlaltizapan de Zapata
17025,6.0,19.027081879875688,,3.0,9.513540939937844,,MOR,Tlaquiltenango
17026,6.0,36.269116847004774,,4.0,24.179411231336516,,MOR,Tlayacapan
17027,2.0,18.537399202891834,,0.0,0.0,,MOR,Totolapan
17028,29.0,45.75431510523492,,21.0,33.1324350762046,,MOR,Xochitepec
17029,38.0,38.84408189968005,,29.0,29.6441677655453,,MOR,Yautepec
17030,9.0,19.227071716977505,,7.0,14.954389113204725,2.0,MOR,Yecapixtla
17031,11.0,31.37210164560933,2.0,7.0,19.964064683569575,1.0,MOR,Zacatepec
17032,0.0,0.0,1.0,0.0,0.0,2.0,MOR,Zacualpan de Amilpas
17033,1.0,6.830134553650706,,3.0,20.490403660952122,,MOR,Temoac
18001,15.0,41.0149841408728,1.0,3.0,8.202996828174559,2.0,NAY,Acaponeta
18002,4.0,26.265677326154048,1.0,2.0,13.132838663077024,,NAY,Ahuacatlan
18003,1.0,8.93814801573114,,0.0,0.0,,NAY,Amatlan de Canas
18004,3.0,4.261424167956931,4.0,4.0,5.681898890609242,,NAY,Compostela
18005,4.0,35.08771929824561,1.0,6.0,52.63157894736842,3.0,NAY,Huajicori
18006,4.0,14.666520001466651,,3.0,10.999890001099988,,NAY,Ixtlan del Rio
18007,1.0,5.650355972426263,,0.0,0.0,,NAY,Jala
18008,10.0,20.365769215103256,2.0,6.0,12.219461529061954,,NAY,Xalisco
18009,18.0,52.478134110787174,1.0,15.0,43.731778425655975,,NAY,Del Nayar
18010,15.0,43.613526008199344,1.0,1.0,2.907568400546623,6.0,NAY,Rosamorada
18011,17.0,72.43597937705057,,17.0,72.43597937705057,,NAY,Ruiz
18012,5.0,11.595547309833025,14.0,0.0,0.0,,NAY,San Blas
18013,1.0,13.315579227696404,20.0,0.0,0.0,16.0,NAY,San Pedro Lagunillas
18014,0.0,0.0,4.0,1.0,4.461895413171515,6.0,NAY,Santa Maria del Oro
18015,4.0,4.29765562885446,4.0,5.0,5.372069536068074,6.0,NAY,Santiago Ixcuintla
18016,6.0,15.092061575611227,5.0,8.0,20.12274876748164,,NAY,Tecuala
18017,27.0,7.100610389507927,15.0,33.0,8.678523809398579,3.0,NAY,Tepic
18018,3.0,9.99000999000999,2.0,0.0,0.0,3.0,NAY,Tuxpan
18019,3.0,22.058823529411764,,0.0,0.0,,NAY,La Yesca
18020,10.0,8.051205668048791,1.0,6.0,4.830723400829274,,NAY,Bahia de Banderas
19001,0.0,0.0,,0.0,0.0,,NL,Abasolo
19002,0.0,0.0,,4.0,116.17775196049956,,NL,Agualeguas
19003,0.0,0.0,,1.0,72.7802037845706,,NL,Los Aldamas
19004,0.0,0.0,,3.0,9.204430399165464,1.0,NL,Allende
19005,0.0,0.0,1.0,6.0,32.467532467532465,,NL,Anahuac
19006,70.0,13.374859086306055,,41.0,7.833846036264975,,NL,Apodaca
19007,0.0,0.0,,0.0,0.0,,NL,Aramberri
19008,0.0,0.0,,0.0,0.0,,NL,Bustamante
19009,0.0,0.0,,29.0,33.5473422407311,,NL,Cadereyta Jimenez
19010,0.0,0.0,,6.0,37.28560775540641,,NL,El Carmen
19011,0.0,0.0,,1.0,12.73074474856779,,NL,Cerralvo
19012,0.0,0.0,,5.0,20.386528581913073,,NL,Cienega de Flores
19013,0.0,0.0,,4.0,36.81885125184094,,NL,China
19014,0.0,0.0,,2.0,5.6425447876992525,,NL,Doctor Arroyo
19015,0.0,0.0,3.0,2.0,116.55011655011656,3.0,NL,Doctor Coss
19016,0.0,0.0,,0.0,0.0,,NL,Doctor Gonzalez
19017,0.0,0.0,,1.0,2.500562626590983,,NL,Galeana
19018,0.0,0.0,,22.0,15.313082941225604,,NL,Garcia
19019,2.0,1.6305366911518926,,3.0,2.445805036727839,,NL,San Pedro Garza Garcia
19020,0.0,0.0,,2.0,36.18599601954044,1.0,NL,General Bravo
19021,31.0,8.660741974146289,,27.0,7.543226880708057,,NL,General Escobedo
19022,0.0,0.0,3.0,0.0,0.0,1.0,NL,General Teran
19023,0.0,0.0,,1.0,78.30853563038372,,NL,General Trevino
19024,0.0,0.0,6.0,2.0,33.65870077415012,6.0,NL,General Zaragoza
19025,0.0,0.0,,6.0,10.8670059587416,,NL,General Zuazua
19026,60.0,8.849479208148601,,38.0,5.604670165160781,,NL,Guadalupe
19027,0.0,0.0,,0.0,0.0,1.0,NL,Los Herreras
19028,0.0,0.0,,0.0,0.0,,NL,Higueras
19029,0.0,0.0,,1.0,14.46340757882557,1.0,NL,Hualahuises
19030,0.0,0.0,,0.0,0.0,1.0,NL,Iturbide
19031,0.0,0.0,,38.0,14.787718410709422,,NL,Juarez
19032,0.0,0.0,2.0,0.0,0.0,2.0,NL,Lampazos de Naranjo
19033,0.0,0.0,2.0,7.0,8.898041159796108,1.0,NL,Linares
19034,0.0,0.0,1.0,2.0,36.44314868804665,3.0,NL,Marin
19035,0.0,0.0,1.0,0.0,0.0,1.0,NL,Melchor Ocampo
19036,0.0,0.0,,0.0,0.0,,NL,Mier y Noriega
19037,0.0,0.0,,0.0,0.0,,NL,Mina
19038,0.0,0.0,4.0,7.0,11.84172686211155,1.0,NL,Montemorelos
19039,266.0,23.424772136849985,1.0,124.0,10.919818590110518,,NL,Monterrey
19040,0.0,0.0,1.0,1.0,96.71179883945841,3.0,NL,Paras
19041,0.0,0.0,,12.0,57.57328599529818,,NL,Pesqueria
19042,0.0,0.0,,2.0,37.32039559619332,,NL,Los Ramones
19043,0.0,0.0,,0.0,0.0,,NL,Rayones
19044,0.0,0.0,4.0,7.0,20.189783969311527,4.0,NL,Sabinas Hidalgo
19045,0.0,0.0,,16.0,48.98958971218616,,NL,Salinas Victoria
19046,38.0,8.572595217845437,,23.0,5.188676052906448,,NL,San Nicolas de los Garza
19047,0.0,0.0,1.0,0.0,0.0,,NL,Hidalgo
19048,34.0,12.641519956870109,,39.0,14.500567009351006,,NL,Santa Catarina
19049,0.0,0.0,,3.0,7.413081618028614,1.0,NL,Santiago
19050,0.0,0.0,,2.0,101.47133434804667,,NL,Vallecillo
19051,0.0,0.0,,0.0,0.0,,NL,Villaldama
20001,0.0,0.0,1.0,,,,OAX,Abejones
20002,0.0,0.0,,,,,OAX,Acatlan de Perez Figueroa
20003,0.0,0.0,,,,,OAX,Asuncion Cacalotepec
20004,0.0,0.0,,,,,OAX,Asuncion Cuyotepeji
20005,0.0,0.0,,,,,OAX,Asuncion Ixtaltepec
20006,0.0,0.0,,,,,OAX,Asuncion Nochixtlan
20007,0.0,0.0,,,,,OAX,Asuncion Ocotlan
20008,0.0,0.0,,,,,OAX,Asuncion Tlacolulita
20009,0.0,0.0,,,,,OAX,Ayotzintepec
20010,0.0,0.0,,,,,OAX,El Barrio de la Soledad
20011,0.0,0.0,,,,,OAX,Calihuala
20012,0.0,0.0,,,,,OAX,Candelaria Loxicha
20013,0.0,0.0,,,,,OAX,Cienega de Zimatlan
20014,0.0,0.0,,,,,OAX,Ciudad Ixtepec
20015,0.0,0.0,,,,,OAX,Coatecas Altas
20016,0.0,0.0,,,,,OAX,Coicoyan de las Flores
20017,0.0,0.0,,,,,OAX,La Compania
20018,0.0,0.0,,,,,OAX,Concepcion Buenavista
20019,0.0,0.0,,,,,OAX,Concepcion Papalo
20020,0.0,0.0,,,,,OAX,Constancia del Rosario
20021,0.0,0.0,,,,,OAX,Cosolapa
20022,0.0,0.0,,,,,OAX,Cosoltepec
20023,0.0,0.0,,,,,OAX,Cuilapam de Guerrero
20024,0.0,0.0,,,,,OAX,Cuyamecalco Villa de Zaragoza
20025,0.0,0.0,,,,,OAX,Chahuites
20026,0.0,0.0,1.0,,,1.0,OAX,Chalcatongo de Hidalgo
20027,0.0,0.0,,,,,OAX,Chiquihuitlan de Benito Juarez
