CVEGEO,CVE_ENT,NOM_ENT,NOM_ENTC,CVE_MUN,NOM_MUN
20042,20,OAX,Oaxaca,42,Ixtlan de Juarez
20043,20,OAX,Oaxaca,43,Heroica Ciudad de Juchitan de Zaragoza
20044,20,OAX,Oaxaca,44,Loma Bonita
20045,20,OAX,Oaxaca,45,Magdalena Apasco
20046,20,OAX,Oaxaca,46,Magdalena Jaltepec
20047,20,OAX,Oaxaca,47,Santa Magdalena Jicotlan
20048,20,OAX,Oaxaca,48,Magdalena Mixtepec
20049,20,OAX,Oaxaca,49,Magdalena Ocotlan
20050,20,OAX,Oaxaca,50,Magdalena Penasco
20051,20,OAX,Oaxaca,51,Magdalena Teitipac
20052,20,OAX,Oaxaca,52,Magdalena Tequisistlan
20053,20,OAX,Oaxaca,53,Magdalena Tlacotepec
20054,20,OAX,Oaxaca,54,Magdalena Zahuatlan
20055,20,OAX,Oaxaca,55,Mariscala de Juarez
20056,20,OAX,Oaxaca,56,Martires de Tacubaya
20057,20,OAX,Oaxaca,57,Matias Romero Avendano
20058,20,OAX,Oaxaca,58,Mazatlan Villa de Flores
20059,20,OAX,Oaxaca,59,Miahuatlan de Porfirio Diaz
20060,20,OAX,Oaxaca,60,Mixistlan de la Reforma
20061,20,OAX,Oaxaca,61,Monjas
20062,20,OAX,Oaxaca,62,Natividad
20063,20,OAX,Oaxaca,63,Nazareno Etla
20064,20,OAX,Oaxaca,64,Nejapa de Madero
20065,20,OAX,Oaxaca,65,Ixpantepec Nieves
20066,20,OAX,Oaxaca,66,Santiago Niltepec
20067,20,OAX,Oaxaca,67,Oaxaca de Juarez
20068,20,OAX,Oaxaca,68,Ocotlan de Morelos
20069,20,OAX,Oaxaca,69,La Pe
20070,20,OAX,Oaxaca,70,Pinotepa de Don Luis
20071,20,OAX,Oaxaca,71,Pluma Hidalgo
20072,20,OAX,Oaxaca,72,San Jose del Progreso
20073,20,OAX,Oaxaca,73,Putla Villa de Guerrero
20074,20,OAX,Oaxaca,74,Santa Catarina Quioquitani
20075,20,OAX,Oaxaca,75,Reforma de Pineda
20076,20,OAX,Oaxaca,76,La Reforma
20077,20,OAX,Oaxaca,77,Reyes Etla
20078,20,OAX,Oaxaca,78,Rojas de Cuauhtemoc
20079,20,OAX,Oaxaca,79,Salina Cruz
20080,20,OAX,Oaxaca,80,San Agustin Amatengo
20081,20,OAX,Oaxaca,81,San Agustin Atenango
20082,20,OAX,Oaxaca,82,San Agustin Chayuco
20083,20,OAX,Oaxaca,83,San Agustin de las Juntas
20084,20,OAX,Oaxaca,84,San Agustin Etla
20085,20,OAX,Oaxaca,85,San Agustin Loxicha
20086,20,OAX,Oaxaca,86,San Agustin Tlacotepec
20087,20,OAX,Oaxaca,87,San Agustin Yatareni
20088,20,OAX,Oaxaca,88,San Andres Cabecera Nueva
20089,20,OAX,Oaxaca,89,San Andres Dinicuiti
20090,20,OAX,Oaxaca,90,San Andres Huaxpaltepec
20091,20,OAX,Oaxaca,91,San Andres Huayapam
20092,20,OAX,Oaxaca,92,San Andres Ixtlahuaca
20093,20,OAX,Oaxaca,93,San Andres Lagunas
20094,20,OAX,Oaxaca,94,San Andres Nuxino
20095,20,OAX,Oaxaca,95,San Andres Paxtlan
20096,20,OAX,Oaxaca,96,San Andres Sinaxtla
20097,20,OAX,Oaxaca,97,San Andres Solaga
20098,20,OAX,Oaxaca,98,San Andres Teotilalpam
20099,20,OAX,Oaxaca,99,San Andres Tepetlapa
20100,20,OAX,Oaxaca,100,San Andres Yaa
20101,20,OAX,Oaxaca,101,San Andres Zabache
20102,20,OAX,Oaxaca,102,San Andres Zautla
20103,20,OAX,Oaxaca,103,San Antonino Castillo Velasco
20104,20,OAX,Oaxaca,104,San Antonino el Alto
20105,20,OAX,Oaxaca,105,San Antonino Monte Verde
20106,20,OAX,Oaxaca,106,San Antonio Acutla
20107,20,OAX,Oaxaca,107,San Antonio de la Cal
20108,20,OAX,Oaxaca,108,San Antonio Huitepec
20109,20,OAX,Oaxaca,109,San Antonio Nanahuatipam
20110,20,OAX,Oaxaca,110,San Antonio Sinicahua
20111,20,OAX,Oaxaca,111,San Antonio Tepetlapa
20112,20,OAX,Oaxaca,112,San Baltazar Chichicapam
20113,20,OAX,Oaxaca,113,San Baltazar Loxicha
20114,20,OAX,Oaxaca,114,San Baltazar Yatzachi el Bajo
20115,20,OAX,Oaxaca,115,San Bartolo Coyotepec
20116,20,OAX,Oaxaca,116,San Bartolome Ayautla
20117,20,OAX,Oaxaca,117,San Bartolome Loxicha
20118,20,OAX,Oaxaca,118,San Bartolome Quialana
20119,20,OAX,Oaxaca,119,San Bartolome Yucuane
20120,20,OAX,Oaxaca,120,San Bartolome Zoogocho
20121,20,OAX,Oaxaca,121,San Bartolo Soyaltepec
20122,20,OAX,Oaxaca,122,San Bartolo Yautepec
20123,20,OAX,Oaxaca,123,San Bernardo Mixtepec
20124,20,OAX,Oaxaca,124,San Blas Atempa
20125,20,OAX,Oaxaca,125,San Carlos Yautepec
20126,20,OAX,Oaxaca,126,San Cristobal Amatlan
20127,20,OAX,Oaxaca,127,San Cristobal Amoltepec
20128,20,OAX,Oaxaca,128,San Cristobal Lachirioag
20129,20,OAX,Oaxaca,129,San Cristobal Suchixtlahuaca
20130,20,OAX,Oaxaca,130,San Dionisio del Mar
20131,20,OAX,Oaxaca,131,San Dionisio Ocotepec
20132,20,OAX,Oaxaca,132,San Dionisio Ocotlan
20133,20,OAX,Oaxaca,133,San Esteban Atatlahuca
20134,20,OAX,Oaxaca,134,San Felipe Jalapa de Diaz
20135,20,OAX,Oaxaca,135,San Felipe Tejalapam
20136,20,OAX,Oaxaca,136,San Felipe Usila
20137,20,OAX,Oaxaca,137,San Francisco Cahuacua
20138,20,OAX,Oaxaca,138,San Francisco Cajonos
20139,20,OAX,Oaxaca,139,San Francisco Chapulapa
20140,20,OAX,Oaxaca,140,San Francisco Chindua
20141,20,OAX,Oaxaca,141,San Francisco del Mar
20142,20,OAX,Oaxaca,142,San Francisco Huehuetlan
20143,20,OAX,Oaxaca,143,San Francisco Ixhuatan
20144,20,OAX,Oaxaca,144,San Francisco Jaltepetongo
20145,20,OAX,Oaxaca,145,San Francisco Lachigolo
20146,20,OAX,Oaxaca,146,San Francisco Logueche
20147,20,OAX,Oaxaca,147,San Francisco Nuxano
20148,20,OAX,Oaxaca,148,San Francisco Ozolotepec
20149,20,OAX,Oaxaca,149,San Francisco Sola
20150,20,OAX,Oaxaca,150,San Francisco Telixtlahuaca
20151,20,OAX,Oaxaca,151,San Francisco Teopan
20152,20,OAX,Oaxaca,152,San Francisco Tlapancingo
20153,20,OAX,Oaxaca,153,San Gabriel Mixtepec
20154,20,OAX,Oaxaca,154,San Ildefonso Amatlan
20155,20,OAX,Oaxaca,155,San Ildefonso Sola
20156,20,OAX,Oaxaca,156,San Ildefonso Villa Alta
20157,20,OAX,Oaxaca,157,San Jacinto Amilpas
20158,20,OAX,Oaxaca,158,San Jacinto Tlacotepec
20159,20,OAX,Oaxaca,159,San Jeronimo Coatlan
20160,20,OAX,Oaxaca,160,San Jeronimo Silacayoapilla
20161,20,OAX,Oaxaca,161,San Jeronimo Sosola
20162,20,OAX,Oaxaca,162,San Jeronimo Taviche
20163,20,OAX,Oaxaca,163,San Jeronimo Tecoatl
20164,20,OAX,Oaxaca,164,San Jorge Nuchita
20165,20,OAX,Oaxaca,165,San Jose Ayuquila
20166,20,OAX,Oaxaca,166,San Jose Chiltepec
20167,20,OAX,Oaxaca,167,San Jose del Penasco
20168,20,OAX,Oaxaca,168,San Jose Estancia Grande
20169,20,OAX,Oaxaca,169,San Jose Independencia
20170,20,OAX,Oaxaca,170,San Jose Lachiguiri
20171,20,OAX,Oaxaca,171,San Jose Tenango
20172,20,OAX,Oaxaca,172,San Juan Achiutla
20173,20,OAX,Oaxaca,173,San Juan Atepec
20174,20,OAX,Oaxaca,174,Animas Trujano
20175,20,OAX,Oaxaca,175,San Juan Bautista Atatlahuca
20176,20,OAX,Oaxaca,176,San Juan Bautista Coixtlahuaca
20177,20,OAX,Oaxaca,177,San Juan Bautista Cuicatlan
20178,20,OAX,Oaxaca,178,San Juan Bautista Guelache
20179,20,OAX,Oaxaca,179,San Juan Bautista Jayacatlan
20180,20,OAX,Oaxaca,180,San Juan Bautista Lo de Soto
20181,20,OAX,Oaxaca,181,San Juan Bautista Suchitepec
20182,20,OAX,Oaxaca,182,San Juan Bautista Tlacoatzintepec
20183,20,OAX,Oaxaca,183,San Juan Bautista Tlachichilco
20184,20,OAX,Oaxaca,184,San Juan Bautista Tuxtepec
20185,20,OAX,Oaxaca,185,San Juan Cacahuatepec
20186,20,OAX,Oaxaca,186,San Juan Cieneguilla
20187,20,OAX,Oaxaca,187,San Juan Coatzospam
20188,20,OAX,Oaxaca,188,San Juan Colorado
20189,20,OAX,Oaxaca,189,San Juan Comaltepec
20190,20,OAX,Oaxaca,190,San Juan Cotzocon
20191,20,OAX,Oaxaca,191,San Juan Chicomezuchil
20192,20,OAX,Oaxaca,192,San Juan Chilateca
20193,20,OAX,Oaxaca,193,San Juan del Estado
20194,20,OAX,Oaxaca,194,San Juan del Rio
20195,20,OAX,Oaxaca,195,San Juan Diuxi
20196,20,OAX,Oaxaca,196,San Juan Evangelista Analco
20197,20,OAX,Oaxaca,197,San Juan Guelavia
20198,20,OAX,Oaxaca,198,San Juan Guichicovi
20199,20,OAX,Oaxaca,199,San Juan Ihualtepec
20200,20,OAX,Oaxaca,200,San Juan Juquila Mixes
20201,20,OAX,Oaxaca,201,San Juan Juquila Vijanos
20202,20,OAX,Oaxaca,202,San Juan Lachao
20203,20,OAX,Oaxaca,203,San Juan Lachigalla
20204,20,OAX,Oaxaca,204,San Juan Lajarcia
20205,20,OAX,Oaxaca,205,San Juan Lalana
20206,20,OAX,Oaxaca,206,San Juan de los Cues
20207,20,OAX,Oaxaca,207,San Juan Mazatlan
20208,20,OAX,Oaxaca,208,San Juan Mixtepec
20209,20,OAX,Oaxaca,209,San Juan Mixtepec
20210,20,OAX,Oaxaca,210,San Juan numi
20211,20,OAX,Oaxaca,211,San Juan Ozolotepec
20212,20,OAX,Oaxaca,212,San Juan Petlapa
20213,20,OAX,Oaxaca,213,San Juan Quiahije
20214,20,OAX,Oaxaca,214,San Juan Quiotepec
20215,20,OAX,Oaxaca,215,San Juan Sayultepec
20216,20,OAX,Oaxaca,216,San Juan Tabaa
20217,20,OAX,Oaxaca,217,San Juan Tamazola
20218,20,OAX,Oaxaca,218,San Juan Teita
20219,20,OAX,Oaxaca,219,San Juan Teitipac
20220,20,OAX,Oaxaca,220,San Juan Tepeuxila
20221,20,OAX,Oaxaca,221,San Juan Teposcolula
20222,20,OAX,Oaxaca,222,San Juan Yaee
20223,20,OAX,Oaxaca,223,San Juan Yatzona
20224,20,OAX,Oaxaca,224,San Juan Yucuita
20225,20,OAX,Oaxaca,225,San Lorenzo
20226,20,OAX,Oaxaca,226,San Lorenzo Albarradas
20227,20,OAX,Oaxaca,227,San Lorenzo Cacaotepec
20228,20,OAX,Oaxaca,228,San Lorenzo Cuaunecuiltitla
20229,20,OAX,Oaxaca,229,San Lorenzo Texmelucan
20230,20,OAX,Oaxaca,230,San Lorenzo Victoria
20231,20,OAX,Oaxaca,231,San Lucas Camotlan
20232,20,OAX,Oaxaca,232,San Lucas Ojitlan
20233,20,OAX,Oaxaca,233,San Lucas Quiavini
20234,20,OAX,Oaxaca,234,San Lucas Zoquiapam
20235,20,OAX,Oaxaca,235,San Luis Amatlan
20236,20,OAX,Oaxaca,236,San Marcial Ozolotepec
20237,20,OAX,Oaxaca,237,San Marcos Arteaga
20238,20,OAX,Oaxaca,238,San Martin de los Cansecos
20239,20,OAX,Oaxaca,239,San Martin Huamelulpam
20240,20,OAX,Oaxaca,240,San Martin Itunyoso
20241,20,OAX,Oaxaca,241,San Martin Lachila
20242,20,OAX,Oaxaca,242,San Martin Peras
20243,20,OAX,Oaxaca,243,San Martin Tilcajete
20244,20,OAX,Oaxaca,244,San Martin Toxpalan
20245,20,OAX,Oaxaca,245,San Martin Zacatepec
20246,20,OAX,Oaxaca,246,San Mateo Cajonos
20247,20,OAX,Oaxaca,247,Capulalpam de Mendez
20248,20,OAX,Oaxaca,248,San Mateo del Mar
20249,20,OAX,Oaxaca,249,San Mateo Yoloxochitlan
20250,20,OAX,Oaxaca,250,San Mateo Etlatongo
20251,20,OAX,Oaxaca,251,San Mateo Nejapam
20252,20,OAX,Oaxaca,252,San Mateo Penasco
20253,20,OAX,Oaxaca,253,San Mateo Pinas
20254,20,OAX,Oaxaca,254,San Mateo Rio Hondo
20255,20,OAX,Oaxaca,255,San Mateo Sindihui
20256,20,OAX,Oaxaca,256,San Mateo Tlapiltepec
20257,20,OAX,Oaxaca,257,San Melchor Betaza
20258,20,OAX,Oaxaca,258,San Miguel Achiutla
20259,20,OAX,Oaxaca,259,San Miguel Ahuehuetitlan
20260,20,OAX,Oaxaca,260,San Miguel Aloapam
20261,20,OAX,Oaxaca,261,San Miguel Amatitlan
20262,20,OAX,Oaxaca,262,San Miguel Amatlan
20263,20,OAX,Oaxaca,263,San Miguel Coatlan
20264,20,OAX,Oaxaca,264,San Miguel Chicahua
20265,20,OAX,Oaxaca,265,San Miguel Chimalapa
20266,20,OAX,Oaxaca,266,San Miguel del Puerto
20267,20,OAX,Oaxaca,267,San Miguel del Rio
20268,20,OAX,Oaxaca,268,San Miguel Ejutla
20269,20,OAX,Oaxaca,269,San Miguel el Grande
20270,20,OAX,Oaxaca,270,San Miguel Huautla
20271,20,OAX,Oaxaca,271,San Miguel Mixtepec
20272,20,OAX,Oaxaca,272,San Miguel Panixtlahuaca
20273,20,OAX,Oaxaca,273,San Miguel Peras
20274,20,OAX,Oaxaca,274,San Miguel Piedras
20275,20,OAX,Oaxaca,275,San Miguel Quetzaltepec
20276,20,OAX,Oaxaca,276,San Miguel Santa Flor
20277,20,OAX,Oaxaca,277,Villa Sola de Vega
20278,20,OAX,Oaxaca,278,San Miguel Soyaltepec
20279,20,OAX,Oaxaca,279,San Miguel Suchixtepec
20280,20,OAX,Oaxaca,280,Villa Talea de Castro
20281,20,OAX,Oaxaca,281,San Miguel Tecomatlan
20282,20,OAX,Oaxaca,282,San Miguel Tenango
20283,20,OAX,Oaxaca,283,San Miguel Tequixtepec
20284,20,OAX,Oaxaca,284,San Miguel Tilquiapam
20285,20,OAX,Oaxaca,285,San Miguel Tlacamama
20286,20,OAX,Oaxaca,286,San Miguel Tlacotepec
20287,20,OAX,Oaxaca,287,San Miguel Tulancingo
20288,20,OAX,Oaxaca,288,San Miguel Yotao
20289,20,OAX,Oaxaca,289,San Nicolas
20290,20,OAX,Oaxaca,290,San Nicolas Hidalgo
20291,20,OAX,Oaxaca,291,San Pablo Coatlan
20292,20,OAX,Oaxaca,292,San Pablo Cuatro Venados
20293,20,OAX,Oaxaca,293,San Pablo Etla
20294,20,OAX,Oaxaca,294,San Pablo Huitzo
20295,20,OAX,Oaxaca,295,San Pablo Huixtepec
20296,20,OAX,Oaxaca,296,San Pablo Macuiltianguis
20297,20,OAX,Oaxaca,297,San Pablo Tijaltepec
20298,20,OAX,Oaxaca,298,San Pablo Villa de Mitla
20299,20,OAX,Oaxaca,299,San Pablo Yaganiza
20300,20,OAX,Oaxaca,300,San Pedro Amuzgos
20301,20,OAX,Oaxaca,301,San Pedro Apostol
20302,20,OAX,Oaxaca,302,San Pedro Atoyac
20303,20,OAX,Oaxaca,303,San Pedro Cajonos
20304,20,OAX,Oaxaca,304,San Pedro Coxcaltepec Cantaros
20305,20,OAX,Oaxaca,305,San Pedro Comitancillo
20306,20,OAX,Oaxaca,306,San Pedro el Alto
20307,20,OAX,Oaxaca,307,San Pedro Huamelula
20308,20,OAX,Oaxaca,308,San Pedro Huilotepec
20309,20,OAX,Oaxaca,309,San Pedro Ixcatlan
20310,20,OAX,Oaxaca,310,San Pedro Ixtlahuaca
20311,20,OAX,Oaxaca,311,San Pedro Jaltepetongo
20312,20,OAX,Oaxaca,312,San Pedro Jicayan
20313,20,OAX,Oaxaca,313,San Pedro Jocotipac
20314,20,OAX,Oaxaca,314,San Pedro Juchatengo
20315,20,OAX,Oaxaca,315,San Pedro Martir
20316,20,OAX,Oaxaca,316,San Pedro Martir Quiechapa
20317,20,OAX,Oaxaca,317,San Pedro Martir Yucuxaco
20318,20,OAX,Oaxaca,318,San Pedro Mixtepec
20319,20,OAX,Oaxaca,319,San Pedro Mixtepec
20320,20,OAX,Oaxaca,320,San Pedro Molinos
20321,20,OAX,Oaxaca,321,San Pedro Nopala
20322,20,OAX,Oaxaca,322,San Pedro Ocopetatillo
20323,20,OAX,Oaxaca,323,San Pedro Ocotepec
20324,20,OAX,Oaxaca,324,San Pedro Pochutla
20325,20,OAX,Oaxaca,325,San Pedro Quiatoni
20326,20,OAX,Oaxaca,326,San Pedro Sochiapam
20327,20,OAX,Oaxaca,327,San Pedro Tapanatepec
20328,20,OAX,Oaxaca,328,San Pedro Taviche
20329,20,OAX,Oaxaca,329,San Pedro Teozacoalco
20330,20,OAX,Oaxaca,330,San Pedro Teutila
20331,20,OAX,Oaxaca,331,San Pedro Tidaa
20332,20,OAX,Oaxaca,332,San Pedro Topiltepec
20333,20,OAX,Oaxaca,333,San Pedro Totolapam
20334,20,OAX,Oaxaca,334,Villa de Tututepec
20335,20,OAX,Oaxaca,335,San Pedro Yaneri
20336,20,OAX,Oaxaca,336,San Pedro Yolox
20337,20,OAX,Oaxaca,337,San Pedro y San Pablo Ayutla
20338,20,OAX,Oaxaca,338,Villa de Etla
20339,20,OAX,Oaxaca,339,San Pedro y San Pablo Teposcolula
20340,20,OAX,Oaxaca,340,San Pedro y San Pablo Tequixtepec
20341,20,OAX,Oaxaca,341,San Pedro Yucunama
20342,20,OAX,Oaxaca,342,San Raymundo Jalpan
20343,20,OAX,Oaxaca,343,San Sebastian Abasolo
20344,20,OAX,Oaxaca,344,San Sebastian Coatlan
20345,20,OAX,Oaxaca,345,San Sebastian Ixcapa
20346,20,OAX,Oaxaca,346,San Sebastian Nicananduta
20347,20,OAX,Oaxaca,347,San Sebastian Rio Hondo
20348,20,OAX,Oaxaca,348,San Sebastian Tecomaxtlahuaca
20349,20,OAX,Oaxaca,349,San Sebastian Teitipac
20350,20,OAX,Oaxaca,350,San Sebastian Tutla
20351,20,OAX,Oaxaca,351,San Simon Almolongas
20352,20,OAX,Oaxaca,352,San Simon Zahuatlan
20353,20,OAX,Oaxaca,353,Santa Ana
20354,20,OAX,Oaxaca,354,Santa Ana Ateixtlahuaca
20355,20,OAX,Oaxaca,355,Santa Ana Cuauhtemoc
20356,20,OAX,Oaxaca,356,Santa Ana del Valle
20357,20,OAX,Oaxaca,357,Santa Ana Tavela
20358,20,OAX,Oaxaca,358,Santa Ana Tlapacoyan
20359,20,OAX,Oaxaca,359,Santa Ana Yareni
20360,20,OAX,Oaxaca,360,Santa Ana Zegache
20361,20,OAX,Oaxaca,361,Santa Catalina Quieri
20362,20,OAX,Oaxaca,362,Santa Catarina Cuixtla
20363,20,OAX,Oaxaca,363,Santa Catarina Ixtepeji
20364,20,OAX,Oaxaca,364,Santa Catarina Juquila
20365,20,OAX,Oaxaca,365,Santa Catarina Lachatao
20366,20,OAX,Oaxaca,366,Santa Catarina Loxicha
20367,20,OAX,Oaxaca,367,Santa Catarina Mechoacan
20368,20,OAX,Oaxaca,368,Santa Catarina Minas
20369,20,OAX,Oaxaca,369,Santa Catarina Quiane
20370,20,OAX,Oaxaca,370,Santa Catarina Tayata
20371,20,OAX,Oaxaca,371,Santa Catarina Ticua
20372,20,OAX,Oaxaca,372,Santa Catarina Yosonotu
20373,20,OAX,Oaxaca,373,Santa Catarina Zapoquila
20374,20,OAX,Oaxaca,374,Santa Cruz Acatepec
20375,20,OAX,Oaxaca,375,Santa Cruz Amilpas
20376,20,OAX,Oaxaca,376,Santa Cruz de Bravo
20377,20,OAX,Oaxaca,377,Santa Cruz Itundujia
20378,20,OAX,Oaxaca,378,Santa Cruz Mixtepec
20379,20,OAX,Oaxaca,379,Santa Cruz Nundaco
20380,20,OAX,Oaxaca,380,Santa Cruz Papalutla
20381,20,OAX,Oaxaca,381,Santa Cruz Tacache de Mina
20382,20,OAX,Oaxaca,382,Santa Cruz Tacahua
20383,20,OAX,Oaxaca,383,Santa Cruz Tayata
20384,20,OAX,Oaxaca,384,Santa Cruz Xitla
20385,20,OAX,Oaxaca,385,Santa Cruz Xoxocotlan
20386,20,OAX,Oaxaca,386,Santa Cruz Zenzontepec
20387,20,OAX,Oaxaca,387,Santa Gertrudis
20388,20,OAX,Oaxaca,388,Santa Ines del Monte
20389,20,OAX,Oaxaca,389,Santa Ines Yatzeche
20390,20,OAX,Oaxaca,390,Santa Lucia del Camino
20391,20,OAX,Oaxaca,391,Santa Lucia Miahuatlan
20392,20,OAX,Oaxaca,392,Santa Lucia Monteverde
20393,20,OAX,Oaxaca,393,Santa Lucia Ocotlan
20394,20,OAX,Oaxaca,394,Santa Maria Alotepec
20395,20,OAX,Oaxaca,395,Santa Maria Apazco
20396,20,OAX,Oaxaca,396,Santa Maria la Asuncion
20397,20,OAX,Oaxaca,397,Heroica Ciudad de Tlaxiaco
20398,20,OAX,Oaxaca,398,Ayoquezco de Aldama
20399,20,OAX,Oaxaca,399,Santa Maria Atzompa
20400,20,OAX,Oaxaca,400,Santa Maria Camotlan
20401,20,OAX,Oaxaca,401,Santa Maria Colotepec
20402,20,OAX,Oaxaca,402,Santa Maria Cortijo
20403,20,OAX,Oaxaca,403,Santa Maria Coyotepec
20404,20,OAX,Oaxaca,404,Santa Maria Chachoapam
20405,20,OAX,Oaxaca,405,Villa de Chilapa de Diaz
20406,20,OAX,Oaxaca,406,Santa Maria Chilchotla
20407,20,OAX,Oaxaca,407,Santa Maria Chimalapa
20408,20,OAX,Oaxaca,408,Santa Maria del Rosario
20409,20,OAX,Oaxaca,409,Santa Maria del Tule
20410,20,OAX,Oaxaca,410,Santa Maria Ecatepec
20411,20,OAX,Oaxaca,411,Santa Maria Guelace
20412,20,OAX,Oaxaca,412,Santa Maria Guienagati
20413,20,OAX,Oaxaca,413,Santa Maria Huatulco
20414,20,OAX,Oaxaca,414,Santa Maria Huazolotitlan
20415,20,OAX,Oaxaca,415,Santa Maria Ipalapa
20416,20,OAX,Oaxaca,416,Santa Maria Ixcatlan
20417,20,OAX,Oaxaca,417,Santa Maria Jacatepec
20418,20,OAX,Oaxaca,418,Santa Maria Jalapa del Marques
20419,20,OAX,Oaxaca,419,Santa Maria Jaltianguis
20420,20,OAX,Oaxaca,420,Santa Maria Lachixio
20421,20,OAX,Oaxaca,421,Santa Maria Mixtequilla
20422,20,OAX,Oaxaca,422,Santa Maria Nativitas
20423,20,OAX,Oaxaca,423,Santa Maria Nduayaco
20424,20,OAX,Oaxaca,424,Santa Maria Ozolotepec
20425,20,OAX,Oaxaca,425,Santa Maria Papalo
20426,20,OAX,Oaxaca,426,Santa Maria Penoles
20427,20,OAX,Oaxaca,427,Santa Maria Petapa
20428,20,OAX,Oaxaca,428,Santa Maria Quiegolani
20429,20,OAX,Oaxaca,429,Santa Maria Sola
20430,20,OAX,Oaxaca,430,Santa Maria Tataltepec
20431,20,OAX,Oaxaca,431,Santa Maria Tecomavaca
20432,20,OAX,Oaxaca,432,Santa Maria Temaxcalapa
20433,20,OAX,Oaxaca,433,Santa Maria Temaxcaltepec
20434,20,OAX,Oaxaca,434,Santa Maria Teopoxco
20435,20,OAX,Oaxaca,435,Santa Maria Tepantlali
20436,20,OAX,Oaxaca,436,Santa Maria Texcatitlan
20437,20,OAX,Oaxaca,437,Santa Maria Tlahuitoltepec
20438,20,OAX,Oaxaca,438,Santa Maria Tlalixtac
20439,20,OAX,Oaxaca,439,Santa Maria Tonameca
20440,20,OAX,Oaxaca,440,Santa Maria Totolapilla
20441,20,OAX,Oaxaca,441,Santa Maria Xadani
20442,20,OAX,Oaxaca,442,Santa Maria Yalina
20443,20,OAX,Oaxaca,443,Santa Maria Yavesia
20444,20,OAX,Oaxaca,444,Santa Maria Yolotepec
20445,20,OAX,Oaxaca,445,Santa Maria Yosoyua
20446,20,OAX,Oaxaca,446,Santa Maria Yucuhiti
20447,20,OAX,Oaxaca,447,Santa Maria Zacatepec
20448,20,OAX,Oaxaca,448,Santa Maria Zaniza
20449,20,OAX,Oaxaca,449,Santa Maria Zoquitlan
20450,20,OAX,Oaxaca,450,Santiago Amoltepec
20451,20,OAX,Oaxaca,451,Santiago Apoala
20452,20,OAX,Oaxaca,452,Santiago Apostol
20453,20,OAX,Oaxaca,453,Santiago Astata
20454,20,OAX,Oaxaca,454,Santiago Atitlan
20455,20,OAX,Oaxaca,455,Santiago Ayuquililla
20456,20,OAX,Oaxaca,456,Santiago Cacaloxtepec
20457,20,OAX,Oaxaca,457,Santiago Camotlan
20458,20,OAX,Oaxaca,458,Santiago Comaltepec
20459,20,OAX,Oaxaca,459,Santiago Chazumba
20460,20,OAX,Oaxaca,460,Santiago Choapam
20461,20,OAX,Oaxaca,461,Santiago del Rio
20462,20,OAX,Oaxaca,462,Santiago Huajolotitlan
20463,20,OAX,Oaxaca,463,Santiago Huauclilla
20464,20,OAX,Oaxaca,464,Santiago Ihuitlan Plumas
20465,20,OAX,Oaxaca,465,Santiago Ixcuintepec
20466,20,OAX,Oaxaca,466,Santiago Ixtayutla
20467,20,OAX,Oaxaca,467,Santiago Jamiltepec
20468,20,OAX,Oaxaca,468,Santiago Jocotepec
20469,20,OAX,Oaxaca,469,Santiago Juxtlahuaca
20470,20,OAX,Oaxaca,470,Santiago Lachiguiri
20471,20,OAX,Oaxaca,471,Santiago Lalopa
20472,20,OAX,Oaxaca,472,Santiago Laollaga
20473,20,OAX,Oaxaca,473,Santiago Laxopa
20474,20,OAX,Oaxaca,474,Santiago Llano Grande
20475,20,OAX,Oaxaca,475,Santiago Matatlan
20476,20,OAX,Oaxaca,476,Santiago Miltepec
20477,20,OAX,Oaxaca,477,Santiago Minas
20478,20,OAX,Oaxaca,478,Santiago Nacaltepec
20479,20,OAX,Oaxaca,479,Santiago Nejapilla
20480,20,OAX,Oaxaca,480,Santiago Nundiche
20481,20,OAX,Oaxaca,481,Santiago Nuyoo
20482,20,OAX,Oaxaca,482,Santiago Pinotepa Nacional
20483,20,OAX,Oaxaca,483,Santiago Suchilquitongo
20484,20,OAX,Oaxaca,484,Santiago Tamazola
20485,20,OAX,Oaxaca,485,Santiago Tapextla
20486,20,OAX,Oaxaca,486,Villa Tejupam de la Union
20487,20,OAX,Oaxaca,487,Santiago Tenango
20488,20,OAX,Oaxaca,488,Santiago Tepetlapa
20489,20,OAX,Oaxaca,489,Santiago Tetepec
20490,20,OAX,Oaxaca,490,Santiago Texcalcingo
20491,20,OAX,Oaxaca,491,Santiago Textitlan
20492,20,OAX,Oaxaca,492,Santiago Tilantongo
20493,20,OAX,Oaxaca,493,Santiago Tillo
20494,20,OAX,Oaxaca,494,Santiago Tlazoyaltepec
20495,20,OAX,Oaxaca,495,Santiago Xanica
20496,20,OAX,Oaxaca,496,Santiago Xiacui
20497,20,OAX,Oaxaca,497,Santiago Yaitepec
20498,20,OAX,Oaxaca,498,Santiago Yaveo
20499,20,OAX,Oaxaca,499,Santiago Yolomecatl
20500,20,OAX,Oaxaca,500,Santiago Yosondua
20501,20,OAX,Oaxaca,501,Santiago Yucuyachi
20502,20,OAX,Oaxaca,502,Santiago Zacatepec
20503,20,OAX,Oaxaca,503,Santiago Zoochila
20504,20,OAX,Oaxaca,504,Nuevo Zoquiapam
20505,20,OAX,Oaxaca,505,Santo Domingo Ingenio
20506,20,OAX,Oaxaca,506,Santo Domingo Albarradas
