ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,ClaveLocalidad,NombreLocalidad,serviciosComunitarios,infraestructura,proyectosProductivos,ID_LOC,id,year
14,Jalisco,104,Totatiche,0084,Temasti_n (La Cantera),,3,,141040084,14104,2013
14,Jalisco,106,Tuxcacuesco,0001,Tuxcacuesco,1,3,,141060001,14106,2013
14,Jalisco,107,Tuxcueca,0001,Tuxcueca,1,1,1,141070001,14107,2013
14,Jalisco,107,Tuxcueca,0008,San Luis Soyatl_n,,1,,141070008,14107,2013
14,Jalisco,108,Tuxpan,0001,Tuxpan,1,1,,141080001,14108,2013
14,Jalisco,109,Uni_n de San Antonio,0001,Uni_n de San Antonio,,11,,141090001,14109,2013
14,Jalisco,111,Valle de Guadalupe,0001,Valle de Guadalupe,1,6,,141110001,14111,2013
14,Jalisco,112,Valle de Ju_rez,0033,Paso de Piedra,,4,,141120033,14112,2013
14,Jalisco,113,San Gabriel,0029,El Jazm_n,,3,,141130029,14113,2013
14,Jalisco,115,Villa Guerrero,0001,Villa Guerrero,,6,,141150001,14115,2013
14,Jalisco,116,Villa Hidalgo,0001,Villa Hidalgo,,10,,141160001,14116,2013
14,Jalisco,117,Ca_adas de Obreg_n,0001,Ca_adas de Obreg_n,1,9,,141170001,14117,2013
14,Jalisco,118,Yahualica de Gonz_lez Gallo,0001,Yahualica de Gonz_lez Gallo,,12,1,141180001,14118,2013
14,Jalisco,118,Yahualica de Gonz_lez Gallo,0079,El Mirador,,3,,141180079,14118,2013
14,Jalisco,119,Zacoalco de Torres,0001,Zacoalco de Torres,,8,,141190001,14119,2013
14,Jalisco,120,Zapopan,0139,Nextipac,,,1,141200139,14120,2013
14,Jalisco,121,Zapotiltic,0021,El Rinc_n,,2,,141210021,14121,2013
14,Jalisco,122,Zapotitl_n de Vadillo,0010,Chancuellar,,3,,141220010,14122,2013
14,Jalisco,122,Zapotitl_n de Vadillo,0021,Loma de Perempitz,,3,,141220021,14122,2013
14,Jalisco,123,Zapotl_n del Rey,0046,Tecualtit_n,,5,,141230046,14123,2013
14,Jalisco,124,Zapotlanejo,0001,Zapotlanejo,,4,,141240001,14124,2013
14,Jalisco,125,San Ignacio Cerro Gordo,0001,San Ignacio Cerro Gordo,,9,,141250001,14125,2013
15,M_xico,016,Axapusco,0019,Xala,,1,,150160019,15016,2013
15,M_xico,019,Capulhuac,0031,Colonia la Poza,,1,,150190031,15019,2013
15,M_xico,021,Coatepec Harinas,0033,Las Vueltas,,,1,150210033,15021,2013
15,M_xico,041,Ixtapan del Oro,0001,Ixtapan del Oro,1,,,150410001,15041,2013
15,M_xico,042,Ixtlahuaca,0033,Santa Mar_a del Llano,,,1,150420033,15042,2013
15,M_xico,047,Jiquipilco,0011,Loma de San Felipe,,1,,150470011,15047,2013
15,M_xico,047,Jiquipilco,0018,San Antonio Nixini,,,1,150470018,15047,2013
15,M_xico,048,Jocotitl_n,0008,Los Reyes,,1,,150480008,15048,2013
15,M_xico,052,Malinalco,0018,El Platanar,,1,,150520018,15052,2013
15,M_xico,056,Morelos,0001,San Bartolo Morelos,,1,,150560001,15056,2013
15,M_xico,065,Otumba,0001,Otumba de G_mez Far_as,,1,,150650001,15065,2013
15,M_xico,080,Sultepec,0001,Sultepec de Pedro Ascencio de Alquisiras,1,,,150800001,15080,2013
15,M_xico,082,Tejupilco,0001,Tejupilco de Hidalgo,,,1,150820001,15082,2013
15,M_xico,085,Temascalcingo,0001,Temascalcingo de Jos_ Mar_a Velasco,,1,,150850001,15085,2013
15,M_xico,086,Temascaltepec,0001,Temascaltepec de Gonz_lez,,1,,150860001,15086,2013
15,M_xico,087,Temoaya,0004,La Ca_ada,,1,,150870004,15087,2013
15,M_xico,088,Tenancingo,0015,Pueblo Nuevo,,,1,150880015,15088,2013
15,M_xico,101,Tianguistenco,0001,Santiago Tianguistenco de Galeana,1,,,151010001,15101,2013
15,M_xico,113,Villa Guerrero,0022,San Jos_,,,1,151130022,15113,2013
15,M_xico,119,Zumpahuac_n,0001,Zumpahuac_n,,1,,151190001,15119,2013
15,M_xico,120,Zumpango,0041,San Bartolo Cuautlalpan,,1,,151200041,15120,2013
15,M_xico,123,Luvianos,0001,Villa Luvianos,,1,,151230001,15123,2013
16,Michoac_n de Ocampo,001,Acuitzio,0001,Acuitzio del Canje,,1,,160010001,16001,2013
16,Michoac_n de Ocampo,002,Aguililla,0001,Aguililla,,1,,160020001,16002,2013
16,Michoac_n de Ocampo,003,_lvaro Obreg_n,0001,_lvaro Obreg_n,,3,,160030001,16003,2013
16,Michoac_n de Ocampo,003,_lvaro Obreg_n,0004,El Calvario,,1,,160030004,16003,2013
16,Michoac_n de Ocampo,003,_lvaro Obreg_n,0010,Isla de Cirio (Isla de los Puercos),,1,,160030010,16003,2013
16,Michoac_n de Ocampo,003,_lvaro Obreg_n,0102,El Zapote [Colonia Agr_cola],,1,,160030102,16003,2013
16,Michoac_n de Ocampo,006,Apatzing_n,0001,Apatzing_n de la Constituci_n,,,1,160060001,16006,2013
16,Michoac_n de Ocampo,006,Apatzing_n,0002,Santiago Acahuato,,1,,160060002,16006,2013
16,Michoac_n de Ocampo,009,Ario,0001,Ario de Rosales,1,2,,160090001,16009,2013
16,Michoac_n de Ocampo,011,Brise_as,0001,Brise_as de Matamoros,,1,,160110001,16011,2013
16,Michoac_n de Ocampo,011,Brise_as,0003,Ibarra,,1,,160110003,16011,2013
16,Michoac_n de Ocampo,013,Car_cuaro,0001,Car_cuaro de Morelos,1,2,,160130001,16013,2013
16,Michoac_n de Ocampo,013,Car_cuaro,0114,Paso de N__ez (Buenavista),,1,,160130114,16013,2013
16,Michoac_n de Ocampo,016,Coeneo,0015,C_tiro,,1,,160160015,16016,2013
16,Michoac_n de Ocampo,019,Cotija,0001,Cotija de la Paz,1,,,160190001,16019,2013
16,Michoac_n de Ocampo,019,Cotija,0035,San Juanico,,1,,160190035,16019,2013
16,Michoac_n de Ocampo,020,Cuitzeo,0004,Cuamio,,1,,160200004,16020,2013
16,Michoac_n de Ocampo,022,Charo,0019,La Goleta,,1,,160220019,16022,2013
16,Michoac_n de Ocampo,024,Cher_n,0001,Cher_n,,1,,160240001,16024,2013
16,Michoac_n de Ocampo,025,Chilchota,0001,Chilchota,1,1,,160250001,16025,2013
16,Michoac_n de Ocampo,028,Churintzio,0001,Churintzio,1,1,,160280001,16028,2013
16,Michoac_n de Ocampo,028,Churintzio,0004,Changuitiro,,1,,160280004,16028,2013
16,Michoac_n de Ocampo,028,Churintzio,0011,Nuevo Morelos (El Ranchito),,1,,160280011,16028,2013
16,Michoac_n de Ocampo,028,Churintzio,0017,San Juan Bautista Aramutaro,,1,,160280017,16028,2013
16,Michoac_n de Ocampo,029,Churumuco,0001,Churumuco de Morelos,,2,,160290001,16029,2013
16,Michoac_n de Ocampo,029,Churumuco,0089,San Mart_n de la Luz,,1,,160290089,16029,2013
16,Michoac_n de Ocampo,030,Ecuandureo,0001,Ecuandureo,1,,,160300001,16030,2013
16,Michoac_n de Ocampo,031,Epitacio Huerta,0001,Epitacio Huerta,1,,,160310001,16031,2013
16,Michoac_n de Ocampo,034,Hidalgo,0001,Ciudad Hidalgo,3,2,,160340001,16034,2013
16,Michoac_n de Ocampo,034,Hidalgo,0133,San Pedro J_cuaro (Las Joyas),,,2,160340133,16034,2013
16,Michoac_n de Ocampo,035,La Huacana,0299,Sin Agua (Rancho Nuevo),,1,,160350299,16035,2013
16,Michoac_n de Ocampo,036,Huandacareo,0001,Huandacareo,1,1,,160360001,16036,2013
16,Michoac_n de Ocampo,038,Huetamo,0001,Huetamo de N__ez,3,1,,160380001,16038,2013
16,Michoac_n de Ocampo,040,Indaparapeo,0001,Indaparapeo,2,1,,160400001,16040,2013
16,Michoac_n de Ocampo,042,Ixtl_n,0001,Ixtl_n de los Hervores,,1,,160420001,16042,2013
16,Michoac_n de Ocampo,043,Jacona,0002,Los Cerritos,,1,,160430002,16043,2013
16,Michoac_n de Ocampo,043,Jacona,0017,San Jos_ el Platanal (El Cuije),,1,,160430017,16043,2013
16,Michoac_n de Ocampo,045,Jiquilpan,0001,Jiquilpan de Ju_rez,,1,,160450001,16045,2013
16,Michoac_n de Ocampo,045,Jiquilpan,0010,Abadiano (Los Bajos),,1,,160450010,16045,2013
16,Michoac_n de Ocampo,045,Jiquilpan,0023,San Mart_n Totol_n,,1,,160450023,16045,2013
16,Michoac_n de Ocampo,046,Ju_rez,0014,Par_cuaro,,1,,160460014,16046,2013
16,Michoac_n de Ocampo,050,Maravat_o,0001,Maravat_o de Ocampo,2,,,160500001,16050,2013
16,Michoac_n de Ocampo,050,Maravat_o,0016,Estancia de Paquisihuato,,1,,160500016,16050,2013
16,Michoac_n de Ocampo,051,Marcos Castellanos,0001,San Jos_ de Gracia,1,,,160510001,16051,2013
16,Michoac_n de Ocampo,051,Marcos Castellanos,0012,El Jarrero,,1,,160510012,16051,2013
16,Michoac_n de Ocampo,051,Marcos Castellanos,0019,El Sabino,,1,,160510019,16051,2013
16,Michoac_n de Ocampo,053,Morelia,0001,Morelia,,2,,160530001,16053,2013
16,Michoac_n de Ocampo,053,Morelia,0081,Loma Caliente,,1,,160530081,16053,2013
16,Michoac_n de Ocampo,053,Morelia,0086,Morelos,,1,,160530086,16053,2013
16,Michoac_n de Ocampo,054,Morelos,0001,Villa Morelos,,2,,160540001,16054,2013
16,Michoac_n de Ocampo,055,M_gica,0001,Nueva Italia de Ruiz,1,2,,160550001,16055,2013
16,Michoac_n de Ocampo,062,Pajacuar_n,0001,Pajacuar_n,,1,,160620001,16062,2013
16,Michoac_n de Ocampo,062,Pajacuar_n,0006,La Luz,,2,,160620006,16062,2013
16,Michoac_n de Ocampo,063,Panind_cuaro,0001,Panind_cuaro,,1,,160630001,16063,2013
16,Michoac_n de Ocampo,063,Panind_cuaro,0019,San Miguel Epejan,,1,,160630019,16063,2013
16,Michoac_n de Ocampo,064,Par_cuaro,0007,Buenos Aires,,1,,160640007,16064,2013
16,Michoac_n de Ocampo,064,Par_cuaro,0022,Veinte de Noviembre,,1,,160640022,16064,2013
16,Michoac_n de Ocampo,066,P_tzcuaro,0067,Rancho de _lvarez,,1,,160660067,16066,2013
16,Michoac_n de Ocampo,067,Penjamillo,0029,Pat_mbaro,,1,,160670029,16067,2013
16,Michoac_n de Ocampo,069,La Piedad,0012,El Caudillo (Chorrera de Silva),,1,,160690012,16069,2013
16,Michoac_n de Ocampo,069,La Piedad,0016,Los Guajes,,1,,160690016,16069,2013
16,Michoac_n de Ocampo,069,La Piedad,0042,Ticuitaco (Tocuitaco),,1,,160690042,16069,2013
16,Michoac_n de Ocampo,070,Pur_pero,0001,Pur_pero de Ech_iz,1,3,,160700001,16070,2013
16,Michoac_n de Ocampo,072,Quer_ndaro,0001,Quer_ndaro,,2,,160720001,16072,2013
16,Michoac_n de Ocampo,072,Quer_ndaro,0010,Jauja,,1,,160720010,16072,2013
16,Michoac_n de Ocampo,072,Quer_ndaro,0018,Pe_a Blanca,,1,,160720018,16072,2013
16,Michoac_n de Ocampo,074,Cojumatl_n de R_gules,0001,Cojumatl_n de R_gules,,2,,160740001,16074,2013
16,Michoac_n de Ocampo,076,Sahuayo,0001,Sahuayo de Morelos,1,1,,160760001,16076,2013
16,Michoac_n de Ocampo,077,San Lucas,0001,San Lucas,,1,,160770001,16077,2013
16,Michoac_n de Ocampo,078,Santa Ana Maya,0018,San Rafael del Carrizal,,1,,160780018,16078,2013
16,Michoac_n de Ocampo,078,Santa Ana Maya,0030,Las Pe_itas,,1,,160780030,16078,2013
16,Michoac_n de Ocampo,081,Susupuato,0001,Susupuato de Guerrero,,1,,160810001,16081,2013
16,Michoac_n de Ocampo,082,Tac_mbaro,0001,Tac_mbaro de Codallos,1,3,,160820001,16082,2013
16,Michoac_n de Ocampo,083,Tanc_taro,0001,Tanc_taro,,1,,160830001,16083,2013
16,Michoac_n de Ocampo,083,Tanc_taro,0017,Cond_mbaro,,1,,160830017,16083,2013
16,Michoac_n de Ocampo,085,Tanganc_cuaro,0001,Tanganc_cuaro de Arista,,1,,160850001,16085,2013
16,Michoac_n de Ocampo,090,Tingambato,0001,Tingambato,,1,,160900001,16090,2013
16,Michoac_n de Ocampo,090,Tingambato,0007,San Francisco Pich_taro,,1,,160900007,16090,2013
16,Michoac_n de Ocampo,091,Ting_ind_n,0001,Ting_ind_n,,1,,160910001,16091,2013
16,Michoac_n de Ocampo,092,Tiquicheo de Nicol_s Romero,0017,Ceibas de Trujillo,,1,,160920017,16092,2013
16,Michoac_n de Ocampo,094,Tlazazalca,0010,Huitzo,,2,,160940010,16094,2013
16,Michoac_n de Ocampo,097,Turicato,0001,Turicato,1,2,,160970001,16097,2013
16,Michoac_n de Ocampo,098,Tuxpan,0001,Tuxpan,1,,,160980001,16098,2013
16,Michoac_n de Ocampo,099,Tuzantla,0070,Melchor Ocampo (Paso de Tierra Caliente),1,,,160990070,16099,2013
16,Michoac_n de Ocampo,100,Tzintzuntzan,0001,Tzintzuntzan,1,1,,161000001,16100,2013
16,Michoac_n de Ocampo,101,Tzitzio,0001,Tzitzio,1,2,,161010001,16101,2013
16,Michoac_n de Ocampo,102,Uruapan,0001,Uruapan,1,2,,161020001,16102,2013
16,Michoac_n de Ocampo,103,Venustiano Carranza,0001,Venustiano Carranza,1,,,161030001,16103,2013
16,Michoac_n de Ocampo,104,Villamar,0001,Villamar,2,1,,161040001,16104,2013
16,Michoac_n de Ocampo,104,Villamar,0012,Emiliano Zapata,,1,,161040012,16104,2013
16,Michoac_n de Ocampo,105,Vista Hermosa,0001,Vista Hermosa de Negrete,1,,,161050001,16105,2013
16,Michoac_n de Ocampo,106,Yur_cuaro,0008,Mirandillas,,1,,161060008,16106,2013
16,Michoac_n de Ocampo,106,Yur_cuaro,0013,El Tequesquite,,1,,161060013,16106,2013
16,Michoac_n de Ocampo,108,Zamora,0001,Zamora de Hidalgo,2,1,,161080001,16108,2013
16,Michoac_n de Ocampo,108,Zamora,0003,Ario de Ray_n (Ario Santa M_nica),,1,,161080003,16108,2013
16,Michoac_n de Ocampo,110,Zinap_cuaro,0001,Zinap_cuaro de Figueroa,1,1,,161100001,16110,2013
16,Michoac_n de Ocampo,110,Zinap_cuaro,0015,Francisco Villa,1,2,,161100015,16110,2013
16,Michoac_n de Ocampo,110,Zinap_cuaro,0048,Ucareo,,1,,161100048,16110,2013
16,Michoac_n de Ocampo,112,Zit_cuaro,0001,Her_ica Zit_cuaro,,2,,161120001,16112,2013
17,Morelos,005,Coatl_n del R_o,0001,Coatl_n del R_o,,2,,170050001,17005,2013
17,Morelos,009,Huitzilac,0001,Huitzilac,,1,,170090001,17009,2013
17,Morelos,010,Jantetelco,0002,Amayuca,,1,,170100002,17010,2013
17,Morelos,014,Mazatepec,0001,Mazatepec,,2,,170140001,17014,2013
17,Morelos,015,Miacatl_n,0001,Miacatl_n,,1,,170150001,17015,2013
17,Morelos,015,Miacatl_n,0004,Coatetelco,,1,,170150004,17015,2013
17,Morelos,016,Ocuituco,0001,Ocuituco,,1,,170160001,17016,2013
17,Morelos,021,Tetecala,0001,Tetecala,,1,,170210001,17021,2013
17,Morelos,022,Tetela del Volc_n,0002,Hueyapan (San Andr_s Hueyapan),,1,,170220002,17022,2013
17,Morelos,031,Zacatepec,0001,Zacatepec de Hidalgo,,1,,170310001,17031,2013
17,Morelos,031,Zacatepec,0002,San Nicol_s Galeana,,1,,170310002,17031,2013
17,Morelos,032,Zacualpan de Amilpas,0006,Tlacotepec,,1,,170320006,17032,2013
18,Nayarit,001,Acaponeta,0001,Acaponeta,,1,,180010001,18001,2013
18,Nayarit,002,Ahuacatl_n,0034,Santa Isabel,,1,,180020034,18002,2013
18,Nayarit,004,Compostela,0052,Las Coloradas,,1,,180040052,18004,2013
18,Nayarit,004,Compostela,0083,Ixtapa de la Concepci_n,,,1,180040083,18004,2013
18,Nayarit,004,Compostela,0128,La Pe_ita de Jaltemba,,1,,180040128,18004,2013
18,Nayarit,004,Compostela,0191,Zacualpan,,,1,180040191,18004,2013
18,Nayarit,005,Huajicori,0001,Huajicori,1,,,180050001,18005,2013
18,Nayarit,008,Xalisco,0020,El Tepozal,,1,,180080020,18008,2013
18,Nayarit,008,Xalisco,0028,San Antonio,,1,,180080028,18008,2013
18,Nayarit,009,Del Nayar,0874,Los Encinos,,1,,180090874,18009,2013
18,Nayarit,010,Rosamorada,0007,Cofrad_a de Cuyutl_n,,1,,180100007,18010,2013
18,Nayarit,012,San Blas,0001,San Blas,,,14,180120001,18012,2013
18,Nayarit,013,San Pedro Lagunillas,0001,San Pedro Lagunillas,1,5,,180130001,18013,2013
18,Nayarit,013,San Pedro Lagunillas,0002,Amado Nervo (El Conde),1,1,,180130002,18013,2013
18,Nayarit,013,San Pedro Lagunillas,0003,Cerro Pel_n,1,,,180130003,18013,2013
18,Nayarit,013,San Pedro Lagunillas,0004,Cuastecomate,1,1,,180130004,18013,2013
18,Nayarit,013,San Pedro Lagunillas,0006,Las Gu_simas,1,2,,180130006,18013,2013
18,Nayarit,013,San Pedro Lagunillas,0008,Milpillas Bajas,1,,,180130008,18013,2013
18,Nayarit,013,San Pedro Lagunillas,0011,Puerta del R_o,1,,,180130011,18013,2013
18,Nayarit,013,San Pedro Lagunillas,0015,Tepetiltic,1,1,,180130015,18013,2013
18,Nayarit,013,San Pedro Lagunillas,0016,Tequilita,1,1,,180130016,18013,2013
18,Nayarit,014,Santa Mar_a del Oro,0003,Real de Acuitapilco (Esteban Baca Calder_n),,1,,180140003,18014,2013
18,Nayarit,014,Santa Mar_a del Oro,0031,La Labor,,1,1,180140031,18014,2013
18,Nayarit,014,Santa Mar_a del Oro,0049,Platanitos,,,1,180140049,18014,2013
18,Nayarit,015,Santiago Ixcuintla,0050,Patrone_o I,,1,,180150050,18015,2013
18,Nayarit,015,Santiago Ixcuintla,0080,Villa Hidalgo,,2,,180150080,18015,2013
18,Nayarit,015,Santiago Ixcuintla,0082,Yago,,1,,180150082,18015,2013
18,Nayarit,016,Tecuala,0001,Tecuala,,1,,180160001,18016,2013
18,Nayarit,016,Tecuala,0005,Arenitas,,1,,180160005,18016,2013
18,Nayarit,016,Tecuala,0008,Camalotita,,1,,180160008,18016,2013
18,Nayarit,016,Tecuala,0023,El Lim_n,,1,,180160023,18016,2013
18,Nayarit,016,Tecuala,0039,La Presa,,1,,180160039,18016,2013
18,Nayarit,017,Tepic,0001,Tepic,3,7,,180170001,18017,2013
18,Nayarit,017,Tepic,0106,Bellavista,1,,,180170106,18017,2013
18,Nayarit,017,Tepic,0130,Jumat_n,1,,,180170130,18017,2013
18,Nayarit,017,Tepic,0135,Mora,1,,,180170135,18017,2013
18,Nayarit,017,Tepic,0140,Platanitos,1,,,180170140,18017,2013
18,Nayarit,017,Tepic,0151,San Cayetano,1,,,180170151,18017,2013
18,Nayarit,018,Tuxpan,0001,Tuxpan,,1,,180180001,18018,2013
18,Nayarit,018,Tuxpan,0012,Palma Grande,,1,,180180012,18018,2013
18,Nayarit,020,Bah_a de Banderas,0001,Valle de Banderas,,1,,180200001,18020,2013
19,Nuevo Le_n,005,An_huac,0001,An_huac,,,1,190050001,19005,2013
19,Nuevo Le_n,015,Doctor Coss,0043,El Palmito,,1,,190150043,19015,2013
19,Nuevo Le_n,015,Doctor Coss,0108,Altamira,,1,,190150108,19015,2013
19,Nuevo Le_n,015,Doctor Coss,0207,Doctor Coss,1,,,190150207,19015,2013
19,Nuevo Le_n,022,General Ter_n,0127,El Llano (San Rafael del Llano),,1,,190220127,19022,2013
19,Nuevo Le_n,022,General Ter_n,0255,San Pedro,,1,,190220255,19022,2013
19,Nuevo Le_n,022,General Ter_n,0675,General Ter_n,,1,,190220675,19022,2013
19,Nuevo Le_n,024,General Zaragoza,0112,Los Chirriones,,1,,190240112,19024,2013
19,Nuevo Le_n,024,General Zaragoza,0113,El Rosillo,,1,,190240113,19024,2013
19,Nuevo Le_n,024,General Zaragoza,0137,La Joya de Alard_n,,1,,190240137,19024,2013
19,Nuevo Le_n,024,General Zaragoza,0197,Zaragoza,,,3,190240197,19024,2013
19,Nuevo Le_n,032,Lampazos de Naranjo,0001,Lampazos de Naranjo,1,1,,190320001,19032,2013
19,Nuevo Le_n,033,Linares,0001,Linares,,,1,190330001,19033,2013
19,Nuevo Le_n,033,Linares,0280,El Porvenir,,,1,190330280,19033,2013
19,Nuevo Le_n,034,Mar_n,0033,Mar_n,,1,,190340033,19034,2013
19,Nuevo Le_n,035,Melchor Ocampo,0001,Melchor Ocampo,,1,,190350001,19035,2013
19,Nuevo Le_n,038,Montemorelos,0001,Montemorelos,,1,,190380001,19038,2013
19,Nuevo Le_n,038,Montemorelos,0211,El Perico,,1,,190380211,19038,2013
19,Nuevo Le_n,038,Montemorelos,0540,Puerta de la Boca,,,2,190380540,19038,2013
19,Nuevo Le_n,039,Monterrey,0001,Monterrey,1,,,190390001,19039,2013
19,Nuevo Le_n,040,Par_s,0001,Par_s,,1,,190400001,19040,2013
19,Nuevo Le_n,044,Sabinas Hidalgo,0001,Ciudad Sabinas Hidalgo,1,,3,190440001,19044,2013
19,Nuevo Le_n,047,Hidalgo,0001,Hidalgo,,,1,190470001,19047,2013
20,Oaxaca,001,Abejones,0001,Abejones,1,,,200010001,20001,2013
20,Oaxaca,026,Chalcatongo de Hidalgo,0009,Iturbide,1,,,200260009,20026,2013
20,Oaxaca,031,Tamazul_pam del Esp_ritu Santo,0001,Tamazul_pam del Esp_ritu Santo,1,2,,200310001,20031,2013
20,Oaxaca,031,Tamazul_pam del Esp_ritu Santo,0007,Tierra Blanca,1,,,200310007,20031,2013
20,Oaxaca,088,San Andr_s Cabecera Nueva,0010,Santos Reyes Aldama,1,,,200880010,20088,2013
20,Oaxaca,105,San Antonino Monte Verde,0008,Santa Mar_a de las Nieves Monteverde,1,,,201050008,20105,2013
20,Oaxaca,201,San Juan Juquila Vijanos,0003,San Felipe el Porvenir,1,,,202010003,20201,2013
20,Oaxaca,209,San Juan Mixtepec,0001,San Juan Mixtepec Distrito 26,1,,,202090001,20209,2013
20,Oaxaca,247,Capul_lpam de M_ndez,0001,Capul_lpam de M_ndez,,1,,202470001,20247,2013
20,Oaxaca,269,San Miguel el Grande,0001,San Miguel el Grande,1,1,,202690001,20269,2013
20,Oaxaca,269,San Miguel el Grande,0002,Benito Ju_rez,,1,,202690002,20269,2013
20,Oaxaca,269,San Miguel el Grande,0003,Iturbide,1,,,202690003,20269,2013
20,Oaxaca,269,San Miguel el Grande,0004,Villa de Guadalupe Victoria,,1,,202690004,20269,2013
20,Oaxaca,269,San Miguel el Grande,0005,Miguel Hidalgo,,1,,202690005,20269,2013
20,Oaxaca,269,San Miguel el Grande,0007,Morelos,,1,,202690007,20269,2013
20,Oaxaca,269,San Miguel el Grande,0008,Vicente Guerrero,,1,,202690008,20269,2013
20,Oaxaca,269,San Miguel el Grande,0009,Ignacio Zaragoza,,1,,202690009,20269,2013
20,Oaxaca,277,Villa Sola de Vega,0030,San Antonio,1,,,202770030,20277,2013
20,Oaxaca,286,San Miguel Tlacotepec,0001,San Miguel Tlacotepec,,1,,202860001,20286,2013
20,Oaxaca,297,San Pablo Tijaltepec,0003,Candelaria la Uni_n,,1,,202970003,20297,2013
20,Oaxaca,298,San Pablo Villa de Mitla,0007,Santa Mar_a Albarradas,1,,,202980007,20298,2013
20,Oaxaca,320,San Pedro Molinos,0001,San Pedro Molinos,1,,,203200001,20320,2013
20,Oaxaca,372,Santa Catarina Yosonot_,0001,Santa Catarina Yosonot_,1,,,203720001,20372,2013
20,Oaxaca,417,Santa Mar_a Jacatepec,0001,Santa Mar_a Jacatepec,,1,,204170001,20417,2013
20,Oaxaca,417,Santa Mar_a Jacatepec,0008,La Florida,,1,,204170008,20417,2013
20,Oaxaca,461,Santiago del R_o,0002,San Francisco Higos,,1,,204610002,20461,2013
20,Oaxaca,475,Santiago Matatl_n,0001,Santiago Matatl_n,,1,,204750001,20475,2013
20,Oaxaca,475,Santiago Matatl_n,0002,Rancho Colorado,,1,,204750002,20475,2013
20,Oaxaca,475,Santiago Matatl_n,0004,Rancho San Felipe,2,,,204750004,20475,2013
20,Oaxaca,475,Santiago Matatl_n,0005,San Pablo Guil_,1,,,204750005,20475,2013
20,Oaxaca,517,Santo Domingo Tepuxtepec,0001,Santo Domingo Tepuxtepec,1,,,205170001,20517,2013
20,Oaxaca,520,Santo Domingo Tonal_,0021,Natividad,,1,,205200021,20520,2013
20,Oaxaca,549,"Heroica Villa Tezoatl_n de Segura y Luna, Cuna de la Independencia de Oaxaca",0015,Santa Mar_a Tind_,,1,,205490015,20549,2013
20,Oaxaca,563,Yogana,0001,Yogana,,1,,205630001,20563,2013
20,Oaxaca,566,San Mateo Yucutindoo,0009,San Mateo Yucutindoo,2,,,205660009,20566,2013
21,Puebla,016,Aquixtla,0006,Coayuca,,1,,210160006,21016,2013
21,Puebla,019,Atlixco,0001,Atlixco,,,1,210190001,21019,2013
21,Puebla,026,Calpan,0003,San Mateo Ozolco,,,1,210260003,21026,2013
21,Puebla,042,Cuayuca de Andrade,0001,San Pedro Cuayuca,,1,,210420001,21042,2013
21,Puebla,047,Chiautla,0033,Cruz Verde,1,,,210470033,21047,2013
21,Puebla,047,Chiautla,0082,Santa Ana Tecolapa,,1,,210470082,21047,2013
21,Puebla,047,Chiautla,0095,Tepoxmatla,1,,,210470095,21047,2013
21,Puebla,085,Iz_car de Matamoros,0016,La Galarza,,1,,210850016,21085,2013
21,Puebla,114,Puebla,0001,Her_ica Puebla de Zaragoza,,,2,211140001,21114,2013
21,Puebla,127,San Jer_nimo Xayacatl_n,0028,Segunda Secci_n de San Jer_nimo Xayacatl_n,,1,,211270028,21127,2013
21,Puebla,142,San Salvador el Seco,0001,San Salvador el Seco,1,1,1,211420001,21142,2013
21,Puebla,142,San Salvador el Seco,0013,Paso Puente Santa Ana,,1,,211420013,21142,2013
21,Puebla,147,Santa In_s Ahuatempan,0001,Santa In_s Ahuatempan,,1,,211470001,21147,2013
21,Puebla,151,Santo Tom_s Hueyotlipan,0001,Santo Tom_s Hueyotlipan,,1,,211510001,21151,2013
21,Puebla,151,Santo Tom_s Hueyotlipan,0002,San Miguel Zacaola,,,1,211510002,21151,2013
21,Puebla,166,Tepeojuma,0001,Tepeojuma,1,,,211660001,21166,2013
21,Puebla,184,Tlapacoya,0024,Tlapacoya,,,1,211840024,21184,2013
21,Puebla,191,Tulcingo,0004,Guadalupe Victoria,,1,,211910004,21191,2013
21,Puebla,201,Xochiltepec,0002,Ayotla,,1,,212010002,21201,2013
21,Puebla,203,Xochitl_n Todos Santos,0001,Xochitl_n,,2,,212030001,21203,2013
22,Quer_taro,001,Amealco de Bonfil,0020,La Ladera,,2,,220010020,22001,2013
22,Quer_taro,001,Amealco de Bonfil,0021,Laguna de Serv_n,2,4,1,220010021,22001,2013
22,Quer_taro,003,Arroyo Seco,0014,Conc_,,1,,220030014,22003,2013
22,Quer_taro,003,Arroyo Seco,0032,La Mohonera,,1,,220030032,22003,2013
22,Quer_taro,003,Arroyo Seco,0042,Pur_sima de Arista,1,,1,220030042,22003,2013
22,Quer_taro,003,Arroyo Seco,0044,El Refugio,,2,,220030044,22003,2013
22,Quer_taro,003,Arroyo Seco,0056,San Juan Buenaventura,,1,,220030056,22003,2013
22,Quer_taro,003,Arroyo Seco,0068,El Crucero del Sabinito,,,1,220030068,22003,2013
22,Quer_taro,004,Cadereyta de Montes,0129,Vizarr_n de Montes,,1,,220040129,22004,2013
22,Quer_taro,007,Ezequiel Montes,0001,Ezequiel Montes,,1,2,220070001,22007,2013
22,Quer_taro,008,Huimilpan,0030,San Ignacio,,2,,220080030,22008,2013
